"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Verspreide huizen Beckum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Beckum;Hengelo                           ;Buurt     ;BU01640909;140;0;5;416;84;16;0;16;0;10;90;3050;;;;2700;3100;;0;5250;;;;5200;5300;;300;24,9;18,3;50;15;;25;38;;;0;5;;20;69;;0;15;
2012;Kampen;Kampen                            ;Gemeente  ;GM0166    ;20615;16;6;214;60;39;26;12;1;18;82;1600;1150;1500;1700;1900;2450;;0;3100;2200;2950;3200;4050;4550;;35200;26,7;18,9;44;15;18;38;17;6;7;550;29;;2420;74;;820;25;
2012;Wijk 00 Kampen;Kampen                            ;Wijk      ;WK016600  ;15000;20;7;198;56;43;29;14;1;18;82;1550;1150;1500;1750;1950;2450;;0;2950;2200;2900;3200;4100;4700;;24400;26,9;19,4;43;15;20;41;15;7;8;490;36;;1840;82;;650;29;
2012;Binnenstad Kampen;Kampen                            ;Buurt     ;BU01660000;2920;31;17;172;53;45;14;31;2;18;82;1450;1100;1650;1750;1600;1950;;0;2400;1950;2650;2500;2450;2900;;3700;28,1;22,4;39;15;22;56;11;10;10;80;32;;280;78;;130;35;
2012;Brunnepe;Kampen                            ;Buurt     ;BU01660001;1710;7;4;164;54;46;38;8;0;19;81;1550;1150;1500;1800;1800;2400;;0;2700;1850;2700;2900;3200;3400;;2700;23,8;17,9;46;8;19;52;7;8;8;70;39;;260;105;;90;36;
2012;Groene Hart;Kampen                            ;Buurt     ;BU01660002;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hanzewijk en Greente;Kampen                            ;Buurt     ;BU01660003;1155;39;15;172;28;71;65;5;1;29;71;1500;1400;1400;1650;1900;2350;;0;2000;2200;2400;3050;3900;5100;;1600;22,9;16,5;49;8;24;51;7;;12;40;49;;170;119;;90;61;
2012;Kampen-Zuid;Kampen                            ;Buurt     ;BU01660004;970;2;2;187;73;27;20;7;0;1;99;1800;1400;1550;2050;2350;3650;;0;2900;1850;2750;3000;2750;4950;;1700;26,9;18,6;41;14;15;34;12;;;30;28;;110;69;;30;20;
2012;Flevowijk;Kampen                            ;Buurt     ;BU01660005;1810;50;3;155;29;71;68;3;0;1;99;1400;1200;1500;1700;2250;2900;;0;2600;2350;2850;3000;3300;;;2700;21,8;16,4;54;5;29;58;5;10;12;140;85;;290;132;;70;34;
2012;Industrieterrein Kampen;Kampen                            ;Buurt     ;BU01660006;135;1;7;237;70;29;0;29;1;33;67;2700;;1800;;2300;3100;;0;4750;;;;4050;4700;;300;25,1;17,4;50;17;;39;22;;;10;45;;20;65;;10;25;
2012;Bovenbroek;Kampen                            ;Buurt     ;BU01660007;590;15;3;254;69;31;15;16;0;6;94;1950;1000;1800;1900;2550;3450;;0;3250;2350;3150;3300;3750;4550;;1000;29,4;22,4;40;20;20;30;24;;;10;19;;40;56;;20;29;
2012;Cellesbroek;Kampen                            ;Buurt     ;BU01660008;2720;5;5;187;55;43;25;19;2;4;96;1550;1250;1550;1650;1800;2450;;0;3100;2000;3150;3250;3500;4200;;4800;25,9;18,7;44;14;20;35;14;6;8;80;31;;400;90;;130;28;
2012;Hagenbroek;Kampen                            ;Buurt     ;BU01660009;930;19;3;228;68;32;28;4;0;15;85;1650;1050;1600;1800;2050;2400;;0;3200;2000;3250;3450;4000;4250;;1600;27,2;20,4;45;17;19;35;18;;;10;20;;100;70;;30;20;
2012;De Maten;Kampen                            ;Buurt     ;BU01660010;1035;5;1;288;84;16;11;5;0;44;56;1550;700;1350;1550;1700;1950;;0;4150;2050;3700;4150;4550;4700;;2100;32,4;20,8;38;27;15;14;36;;;10;13;;110;50;;50;21;
2012;De Venen;Kampen                            ;Buurt     ;BU01660011;50;25;2;346;88;12;2;10;0;96;4;1600;1200;;;1600;2150;;0;3550;2400;;;4200;3900;;100;33,7;26,4;33;27;;;;;;0;0;;0;21;;0;0;
2012;Stationsplein;Kampen                            ;Buurt     ;BU01660012;50;35;12;;83;15;0;15;2;15;85;1650;1150;1950;;;;;0;3150;2900;2750;;;;;;;;;;;;;;;;;;;;;;;
2012;Het Onderdijks;Kampen                            ;Buurt     ;BU01660015;690;7;4;335;90;10;4;6;0;99;1;1550;1200;1050;1300;2000;2200;;0;4100;3900;3250;3600;4750;5500;;1300;37;21,9;28;31;9;12;35;;;0;5;;40;25;;10;10;
2012;Polder Dronthen;Kampen                            ;Buurt     ;BU01660016;45;0;11;;75;23;0;23;2;11;89;2700;;;;;2650;;0;6150;;;;;6400;;100;;20,3;;;;;;;;;;;0;29;;0;15;
2012;De Melm;Kampen                            ;Buurt     ;BU01660017;30;0;3;;77;19;0;19;3;13;87;;;;;;;;0;;;;;;;;100;26,5;18,5;37;12;;;;;;0;0;;10;51;;0;0;
2012;Kampereiland;Kampen                            ;Buurt     ;BU01660018;130;0;2;266;91;8;0;8;1;5;95;2350;;;;2400;2350;;0;4650;;;;3850;5950;;300;26,9;18,3;41;14;;20;40;;;0;5;;10;38;;10;15;
2012;Mandjeswaard;Kampen                            ;Buurt     ;BU01660019;25;0;7;;93;7;0;7;0;4;96;2400;;;;;;;0;5750;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 IJsselmuiden;Kampen                            ;Wijk      ;WK016603  ;4230;8;3;246;69;31;22;8;0;16;84;1700;1100;1450;1650;1850;2400;;0;3450;2250;3050;3300;4050;4500;;8000;26,2;18;46;17;16;31;21;4;6;60;15;;480;64;;130;15;
2012;Ijsselmuiden-Centrum;Kampen                            ;Buurt     ;BU01660300;2130;13;4;219;59;41;32;9;0;13;87;1700;1100;1500;1750;1950;2400;;0;3100;2250;2800;3050;3700;4200;;3700;25;18,4;49;14;17;41;15;5;7;40;22;;240;77;;70;21;
2012;Losselanden;Kampen                            ;Buurt     ;BU01660301;1360;1;2;243;78;22;17;5;0;2;98;1650;850;1400;1600;1750;2200;;0;3800;1950;3350;3550;4250;4400;;2800;27,6;18,2;44;20;16;20;26;;;10;10;;190;65;;40;15;
2012;Industrieterrein IJsselmuiden;Kampen                            ;Buurt     ;BU01660302;75;16;10;;67;33;0;33;0;56;44;2200;1650;;;;2650;;0;3950;2500;;;;5100;;100;30,3;18,3;41;23;;;;;;0;0;;0;30;;0;10;
2012;De Waard;Kampen                            ;Buurt     ;BU01660303;30;0;6;;87;13;0;13;0;10;90;1550;;;;2100;2250;;0;2150;;;;4800;3700;;100;27,9;20,4;38;16;;;;;;0;0;;10;53;;10;74;
2012;De Koekoek;Kampen                            ;Buurt     ;BU01660304;205;0;6;370;86;14;0;14;0;21;79;2250;;;;1950;2400;;0;4750;;;;4550;4850;;500;20,1;13,1;53;16;;23;32;;;0;0;;10;27;;10;15;
2012;Oosterholt;Kampen                            ;Buurt     ;BU01660305;305;0;2;365;88;12;6;7;0;86;14;1850;;1450;1300;1700;2600;;0;4650;;4050;3550;4400;5700;;600;31;17,5;38;24;;11;31;;;0;5;;20;33;;0;5;
2012;Sonnenberg;Kampen                            ;Buurt     ;BU01660306;30;0;10;;83;13;0;13;3;7;93;2700;;;;;2850;;0;5300;;;;;4900;;;;;;;;;;;;;;;;;;;;
2012;Trekvaart;Kampen                            ;Buurt     ;BU01660307;95;30;11;281;66;34;19;16;0;43;57;2450;;1750;;1750;3250;;0;3750;;3500;;2750;4200;;200;23,7;20,1;48;15;;;;;;0;11;;10;55;;0;10;
2012;Wijk 04 Zalk;Kampen                            ;Wijk      ;WK016604  ;280;0;4;309;79;20;5;15;0;13;87;2050;;1450;1500;1750;2550;;0;4100;;3050;3400;4150;4450;;500;26,6;18,1;47;17;;27;28;;;0;5;;20;43;;10;10;
2012;Zalk;Kampen                            ;Buurt     ;BU01660400;180;0;3;294;75;25;8;17;0;15;85;1950;;1400;1450;1700;2400;;0;3850;;3000;3000;4200;3950;;300;26,1;18,3;48;17;;27;25;;;0;0;;20;52;;0;15;
2012;Verspreide huizen Zalk;Kampen                            ;Buurt     ;BU01660401;100;0;5;347;87;12;0;12;1;8;92;2450;;;;2000;2800;;0;4900;;;;3700;5750;;200;27,4;17,8;45;17;;;;;;0;10;;10;30;;0;10;
2012;Wijk 05 Wilsum;Kampen                            ;Wijk      ;WK016605  ;325;2;3;254;74;26;15;11;0;13;87;1950;;1550;1700;1750;2350;;0;3600;;2900;3150;3850;4000;;600;25,8;18,3;45;14;;32;18;;;0;19;;20;43;;10;20;
2012;Wilsum;Kampen                            ;Buurt     ;BU01660500;300;2;3;248;74;26;17;10;0;13;87;1900;;1550;1700;1750;2250;;0;3550;;2900;3150;3900;3900;;600;26;18,4;45;15;;30;17;;;0;20;;20;43;;10;20;
2012;Verspreide huizen Wilsum;Kampen                            ;Buurt     ;BU01660501;25;0;8;;77;23;0;23;0;8;92;2700;;;;;3000;;0;4500;;;;;4950;;;;;;;;;;;;;;;;;;;;
2012;Wijk 06 Grafhorst;Kampen                            ;Wijk      ;WK016606  ;275;0;7;245;82;18;6;12;0;18;82;2050;1550;1700;1850;2000;2500;;0;3750;4250;3400;3500;3450;4200;;500;24,9;14,2;48;16;;28;21;;;0;10;;10;25;;10;10;
2012;Grafhorst;Kampen                            ;Buurt     ;BU01660600;275;0;7;245;82;18;6;12;0;18;82;2050;1550;1700;1850;2000;2500;;0;3750;4250;3400;3500;3450;4200;;500;24,9;14,2;48;16;;28;21;;;0;10;;10;25;;10;10;
2012;Wijk 07 Kamperveen;Kampen                            ;Wijk      ;WK016607  ;250;0;6;351;83;16;3;14;1;18;82;2400;;1700;;2200;2600;;0;4600;;4350;;4200;4950;;500;28,7;19,2;44;20;;17;38;;;0;0;;20;31;;10;15;
2012;Kamperveen;Kampen                            ;Buurt     ;BU01660700;250;0;6;351;83;16;3;14;1;18;82;2400;;1700;;2200;2600;;0;4600;;4350;;4200;4950;;500;28,7;19,2;44;20;;17;38;;;0;0;;20;31;;10;15;
2012;Wijk 08 's-Heerenhoek;Kampen                            ;Wijk      ;WK016608  ;210;0;5;295;84;16;5;11;0;18;82;2250;;1250;1650;2150;2550;;0;4150;;2800;3150;4250;4400;;400;28,7;19,7;43;19;;25;31;;;0;0;;20;51;;10;20;
2012;'s-Heerenbroek;Kampen                            ;Buurt     ;BU01660800;210;0;5;295;84;16;5;11;0;18;82;2250;;1250;1650;2150;2550;;0;4150;;2800;3150;4250;4400;;400;28,7;19,7;43;19;;25;31;;;0;0;;20;51;;10;20;
2012;Wijk 09 Verspreide huizen;Kampen                            ;Wijk      ;WK016609  ;50;0;6;;80;18;0;18;2;8;92;3000;;;;;3100;;0;4550;;;;;4550;;100;23,5;15,6;43;15;;;;;;;;;0;24;;0;10;
2012;Verspreide huizen polder Mastenbroek;Kampen                            ;Buurt     ;BU01660900;50;0;6;;80;18;0;18;2;8;92;3000;;;;;3100;;0;4550;;;;;4550;;100;23,5;15,6;43;15;;;;;;;;;0;24;;0;10;
2012;Losser;Losser                            ;Gemeente  ;GM0168    ;8735;5;3;223;69;30;23;8;0;10;91;1950;1100;1550;1750;2050;2600;;0;3800;2350;3200;3450;4000;4750;;16300;27,1;20,1;44;15;20;38;19;6;8;240;29;;1400;97;;410;28;
2012;Wijk 00 Losser;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 00 Losser;Losser                            ;Wijk      ;WK016800  ;5440;7;2;212;68;32;25;6;0;10;90;1900;1050;1500;1800;2100;2750;;0;3650;2250;3150;3500;3950;4600;;9600;27,2;20,4;44;15;20;38;17;5;7;140;28;;920;110;;210;26;
2012;Losser-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Losser-West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Losser-West;Losser                            ;Buurt     ;BU01680001;3020;4;2;218;73;27;22;5;0;9;92;1900;1150;1600;1800;2050;2500;;0;3750;2250;3300;3550;4000;4550;;5400;28,2;20,8;42;17;20;33;20;5;6;80;30;;370;78;;110;22;
2012;Bedrijfsterrein Zoeker Esch en De Pol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijfsterrein Losser;Losser                            ;Buurt     ;BU01680002;70;1;7;253;81;17;0;17;1;6;94;2650;;1800;;2150;3950;;0;4900;;3900;;4200;6550;;100;26,5;22,8;35;11;;;;;;0;0;;10;86;;0;15;
2012;Losser-Oost;Losser                            ;Buurt     ;BU01680003;2180;12;3;193;60;40;32;7;0;13;87;1850;1050;1450;1800;2050;3050;;0;3350;2250;2950;3400;3700;4400;;3700;25,6;20;47;12;21;46;11;6;8;50;28;;280;99;;100;35;
2012;Verspreide huizen Losser;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Losser;Losser                            ;Buurt     ;BU01680009;170;0;3;354;83;17;0;17;0;10;91;2750;;;;2450;3000;;0;5300;;;;4900;5500;;400;29,3;19,5;44;19;;33;34;;;0;13;;250;415;;10;15;
2012;Wijk 01 Glane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Glane;Losser                            ;Wijk      ;WK016801  ;195;2;6;268;90;10;0;10;0;3;97;2350;;1650;2050;2100;2850;;0;4400;;4300;3400;4000;5150;;300;29,1;21,8;45;15;;41;21;;;0;21;;30;89;;10;23;
2012;Glane kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Glane kern;Losser                            ;Buurt     ;BU01680101;95;3;9;194;91;9;0;9;0;3;97;2050;;1700;2100;2000;2500;;0;4000;;4450;3300;4200;3800;;200;25,8;19,5;43;11;;;;;;0;23;;20;110;;0;28;
2012;Glane-beekhoek;Losser                            ;Buurt     ;BU01680102;25;0;4;;96;4;0;4;0;0;100;2200;;;;2300;2400;;0;3950;;;;3950;4450;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Glane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Glane;Losser                            ;Buurt     ;BU01680109;80;0;1;367;87;13;0;13;0;3;97;2700;;;;2250;3000;;0;4900;;;;3450;5650;;100;33,3;24,6;49;20;;;;;;0;25;;10;73;;0;24;
2012;Wijk 02 Overdinkel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 02 Overdinkel;Losser                            ;Wijk      ;WK016802  ;1740;3;3;191;62;37;30;7;0;5;95;1900;1100;1500;1600;1950;2500;;0;3800;3450;3100;3250;4000;4750;;3000;24,8;17,9;48;10;24;45;13;9;10;80;51;;310;110;;100;35;
2012;Overdinkel kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Overdinkel kern;Losser                            ;Buurt     ;BU01680201;1550;4;3;177;59;41;34;7;0;5;95;1800;1100;1450;1600;1900;2450;;0;3650;3450;3050;3200;3950;4550;;2600;23,8;17,3;49;9;25;46;11;10;11;80;57;;270;110;;90;35;
2012;Verspreide huizen Overdinkel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Overdinkel;Losser                            ;Buurt     ;BU01680209;190;0;4;313;89;11;0;11;0;9;92;2500;;;;2250;2700;;0;5050;;;;4500;5450;;400;30,5;22,3;42;16;;34;28;;;0;10;;40;108;;10;36;
2012;Wijk 03 De Lutte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 De Lutte;Losser                            ;Wijk      ;WK016803  ;1055;3;4;285;79;21;8;13;0;11;89;2200;1150;1800;1850;2200;2450;;0;4350;2550;3750;3700;4100;4850;;2700;28,9;21,3;43;18;15;31;28;;;10;10;;120;51;;70;31;
2012;De Lutte kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Lutte kern;Losser                            ;Buurt     ;BU01680301;650;5;2;241;79;21;14;8;0;13;87;1950;1050;1750;1850;2100;2100;;0;3950;2550;3650;3750;3900;4350;;1700;29,2;21,5;41;18;16;31;25;;;10;11;;80;50;;50;34;
2012;Verspreide huizen De Lutte-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen De Lutte-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen De Lutte;Losser                            ;Buurt     ;BU01680309;405;0;7;401;78;22;0;22;0;10;90;3100;;2050;;2600;3350;;0;5850;;;;5050;6300;;900;28,5;21;46;18;;31;33;;;0;0;;40;54;;20;24;
2012;Wijk 04 Beuningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 04 Beuningen;Losser                            ;Wijk      ;WK016804  ;305;0;4;339;85;15;1;14;0;14;86;2300;;;;2200;2550;;0;4900;;;;4600;5350;;700;27;19,6;43;13;;26;38;;;0;10;;30;46;;20;22;
2012;Beuningen kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Beuningen kern;Losser                            ;Buurt     ;BU01680401;110;0;4;274;92;8;3;5;0;26;74;2000;;;;1750;2200;;0;4550;;;;4400;4800;;200;26,7;19;38;14;;17;35;;;0;0;;0;15;;10;22;
2012;Verspreide huizen Beuningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Beuningen;Losser                            ;Buurt     ;BU01680409;195;0;4;394;81;19;0;19;0;8;92;2700;;;;2900;2900;;0;5300;;;;4950;5900;;500;27,1;19,9;45;13;;30;39;;;0;13;;30;63;;10;23;
2012;Noordoostpolder;Noordoostpolder                   ;Gemeente  ;GM0171    ;18610;8;3;192;66;34;27;7;0;11;89;1650;1050;1450;1750;1800;2400;;0;3400;1950;3050;3350;4050;4850;;31700;28,3;19,7;41;17;17;38;18;7;8;600;34;;2040;68;;780;26;
2012;Wijk 00 Emmeloord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Espelervaart-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Revelsant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Espelervaart-West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Zuidert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Erven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Industriegebied de Munt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Industriegebied Nagelerweg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Luttelgeest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Emmeloord;Noordoostpolder                   ;Wijk      ;WK017101  ;10700;14;3;182;61;39;33;6;0;11;89;1600;1050;1450;1700;1800;2350;;0;3200;1950;3050;3300;4100;4700;;17600;27,7;19,7;42;16;19;41;16;8;8;470;48;;1280;80;;460;29;
2012;Luttelgeest kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-Centrum-Tussen Gracht en Vaart;Noordoostpolder                   ;Buurt     ;BU01710101;1150;45;3;153;42;58;50;8;0;39;61;1250;950;1300;1700;;;;0;2350;1900;2500;2950;;;;1600;23,1;18,9;51;8;20;62;5;;9;30;34;;100;102;;50;47;
2012;Emmeloord-Centrum-Centrum West;Noordoostpolder                   ;Buurt     ;BU01710102;650;12;5;163;48;52;45;7;0;0;100;1800;1000;1550;1800;2300;2500;;0;3100;2400;2650;2950;2750;3950;;1000;24,6;18,9;50;11;27;53;10;;;40;69;;70;94;;30;34;
2012;Emmeloord-Centrum-Bos en Gaard;Noordoostpolder                   ;Buurt     ;BU01710103;150;28;1;329;90;10;2;8;0;29;71;2600;1150;2050;2500;2600;4850;;0;4100;3100;3100;3950;4250;6200;;300;36,3;26,4;37;26;;17;34;;;0;0;;30;154;;0;25;
2012;Emmeloord-Centrum-Centrum Oost;Noordoostpolder                   ;Buurt     ;BU01710104;670;25;5;140;27;73;60;13;0;2;98;1650;1200;1650;1850;;2700;;0;2750;2200;2650;3000;;4700;;1000;22,9;17,1;50;7;27;59;7;;;60;94;;90;97;;40;48;
2012;Emmeloord-Revelsant-Noord;Noordoostpolder                   ;Buurt     ;BU01710105;640;43;4;130;43;57;54;3;0;0;100;1550;1250;1600;1800;2300;3100;;0;2500;1650;3000;3300;3850;4400;;1000;23,2;18,1;51;8;27;61;6;;;30;64;;130;160;;20;30;
2012;Emmeloord-Revelsant-Zuid;Noordoostpolder                   ;Buurt     ;BU01710106;1045;6;4;143;43;57;53;3;0;8;92;1500;1000;1400;1650;;3200;;0;3150;2700;3150;3200;;4650;;1600;24,3;16,6;46;9;27;52;8;15;14;110;111;;190;120;;60;35;
2012;Emmeloord-Espelervaart-Bergenbuurt;Noordoostpolder                   ;Buurt     ;BU01710107;470;8;3;160;66;34;27;7;0;13;87;1750;950;1700;1950;2150;2800;;0;3050;2050;3000;3400;3450;3900;;800;25,2;18,2;45;11;;41;10;;;20;46;;40;60;;20;35;
2012;Emmeloord-Espelervaart-Rivierenbuurt;Noordoostpolder                   ;Buurt     ;BU01710108;740;14;3;154;57;43;38;5;0;0;100;1500;1000;1500;1700;1850;1950;;0;3000;1700;3150;3000;4000;3900;;1200;24,8;17,6;45;10;22;46;10;;;40;63;;90;81;;40;37;
2012;Luttelgeest landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-Espelervaart-Espelervaart West;Noordoostpolder                   ;Buurt     ;BU01710109;1115;0;2;181;71;29;25;4;0;0;100;1800;;1650;1900;2350;2700;;0;3500;;3450;3400;4150;4100;;2000;27,6;18,7;42;16;19;30;17;;;40;42;;120;67;;50;24;
2012;Emmeloord-de Zuidert;Noordoostpolder                   ;Buurt     ;BU01710110;1485;9;2;166;61;39;31;8;0;0;100;1450;1200;1350;1550;1700;2250;;0;3150;1800;3050;3400;4000;4350;;2400;26,5;19,7;42;14;19;44;12;7;9;60;46;;200;89;;60;27;
2012;Emmeloord-de Erven;Noordoostpolder                   ;Buurt     ;BU01710111;1915;3;1;244;86;14;8;6;0;7;93;1550;900;1300;1450;1700;2100;;0;3850;2600;3200;3700;4100;4800;;3600;33,2;22,6;33;26;13;19;31;;;10;10;;150;42;;80;23;
2012;Emmeloord-Waterland;Noordoostpolder                   ;Buurt     ;BU01710112;80;0;0;328;98;3;0;3;0;100;0;1750;;;;1750;1800;;0;4600;;;;4650;4550;;200;39,4;24,3;26;35;;;;;;0;0;;10;29;;0;0;
2012;Emmeloord-Emmelhage-Boswonen;Noordoostpolder                   ;Buurt     ;BU01710113;325;0;6;278;80;20;14;6;0;98;2;1600;;1000;1500;1650;2000;;0;4100;;3050;3300;4300;5100;;700;35,2;21,2;28;29;;17;33;;;10;31;;40;54;;0;5;
2012;Emmeloord-Emmelhage-Waterwonen;Noordoostpolder                   ;Buurt     ;BU01710114;10;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
