"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Wijk 09 De Krim;Hardenberg                        ;Wijk      ;WK016009  ;800;;;191;65;34;26;8;0;9;91;2100;1300;1750;1850;2050;2600;;0;3850;2550;3050;3450;4200;4450;;1400;24,6;17,5;44;11;20;40;15;;;;;;110;78;;50;38;
2011;De Krim-Streekdorp;Hardenberg                        ;Buurt     ;BU01600900;230;;;209;81;18;3;15;1;8;92;2450;;1900;;2200;2750;;0;4100;;3700;;4150;4200;;400;26;18,6;42;14;;36;19;;;;;;30;75;;10;21;
2011;De Krim-Zuid;Hardenberg                        ;Buurt     ;BU01600901;465;;;168;52;48;43;5;0;10;90;1900;1250;1750;1850;1850;2550;;0;3550;2500;3050;3450;4200;4350;;800;23,3;16,7;45;8;23;44;10;;;;;;60;78;;40;46;
2011;Verspreide huizen De Krim;Hardenberg                        ;Buurt     ;BU01600908;80;;;263;93;7;2;5;0;4;96;2300;;;;2250;2350;;0;4950;;;;5000;4950;;200;27;18,1;44;15;;;;;;;;;10;70;;10;32;
2011;Verspreide huizen Nieuwlande;Hardenberg                        ;Buurt     ;BU01600909;25;;;;88;12;0;12;0;8;92;2700;;;;;2850;;0;4700;;;;;4700;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 10 Ane;Hardenberg                        ;Wijk      ;WK016010  ;280;;;310;76;23;0;23;1;5;95;2600;;;1500;2450;2700;;0;4800;;;4850;4800;4850;;600;27;18,7;42;16;;24;34;;;;;;20;42;;10;10;
2011;Ane Dorp;Hardenberg                        ;Buurt     ;BU01601000;40;;;;81;19;0;19;0;5;95;2600;;;;2200;2700;;0;4650;;;;4600;4700;;100;;17,9;;;;;;;;;;;10;64;;0;15;
2011;Verspreide huizen Anevelde;Hardenberg                        ;Buurt     ;BU01601006;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Holthone;Hardenberg                        ;Buurt     ;BU01601007;30;;;;53;43;0;43;3;10;90;3050;;;;;2900;;0;5750;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Anerveen;Hardenberg                        ;Buurt     ;BU01601008;55;;;344;78;22;0;22;0;4;96;2700;;;;;2800;;0;5150;;;;;4850;;100;29,2;22;34;19;;;;;;;;;10;45;;0;10;
2011;Verspreide huizen Ane;Hardenberg                        ;Buurt     ;BU01601009;135;;;287;77;21;0;21;1;2;98;2550;;;1500;2500;2650;;0;4700;;;4850;4700;4750;;300;27,1;19;45;16;;25;39;;;;;;10;38;;0;10;
2011;Wijk 11 Dedemsvaart;Hardenberg                        ;Wijk      ;WK016011  ;4995;;;221;63;36;26;11;0;14;86;1850;950;1450;1700;1850;2400;;0;3650;2350;3050;3100;3950;4450;;8700;26,2;18,6;45;14;19;39;16;7;7;;;;590;73;;210;27;
2011;Dedemsvaart-Noord;Hardenberg                        ;Buurt     ;BU01601100;2100;;;202;57;43;29;14;0;9;91;1900;950;1550;1800;1950;2550;;0;3350;2300;2850;2950;3600;4100;;3300;24,7;18,5;48;12;22;48;12;7;9;;;;250;90;;90;32;
2011;Dedemsvaart-Zuidwest;Hardenberg                        ;Buurt     ;BU01601101;1360;;;198;61;39;34;6;0;1;99;1650;1200;1500;1700;1700;2100;;0;3550;2650;3150;3200;4200;4400;;2400;25,3;17,6;45;13;19;38;13;;;;;;180;74;;70;27;
2011;Dedemsvaart Zuidoost;Hardenberg                        ;Buurt     ;BU01601102;805;;;237;68;32;26;6;0;49;51;1550;850;1300;1550;1600;2150;;0;3600;2350;3050;3150;4200;4650;;1500;28,6;20;40;18;15;33;18;;;;;;80;61;;30;23;
2011;Rheezerzand;Hardenberg                        ;Buurt     ;BU01601103;175;;;273;81;19;0;19;0;7;93;2400;;;;2100;2550;;0;4650;;;;4300;4750;;400;28;19,3;44;15;;30;21;;;;;;30;68;;10;22;
2011;Industriegebied Rollepaal;Hardenberg                        ;Buurt     ;BU01601104;65;;;253;75;24;0;24;1;39;61;2450;;;;2250;2600;;0;5250;;;;4550;5550;;100;29,8;16,9;40;19;;;;;;;;;0;28;;0;28;
2011;Verspreide huizen Colenbranderbos;Hardenberg                        ;Buurt     ;BU01601105;35;;;;80;20;6;14;0;6;94;2450;;;;;2450;;0;4950;;;;;4950;;100;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Dedemsvaart;Hardenberg                        ;Buurt     ;BU01601106;150;;;332;83;16;5;11;1;3;97;2400;;;;;2450;;0;4650;;;;;4650;;300;29,7;18,9;43;19;;25;28;;;;;;20;57;;0;10;
2011;Verspreide huizen Beute en Ommerkanaal;Hardenberg                        ;Buurt     ;BU01601107;185;;;316;85;14;0;14;1;6;94;2350;;;;2150;2450;;0;4500;;;;4300;4550;;300;27;18,3;48;15;;29;25;;;;;;20;42;;10;20;
2011;Verspr. h. Sponturfwijk en Reestgebied;Hardenberg                        ;Buurt     ;BU01601108;80;;;399;84;16;0;16;0;7;93;2450;;;;;2500;;0;4850;;;;;4900;;200;30,9;21,9;39;25;;;;;;;;;10;45;;10;28;
2011;Verspreide huizen De Kolonie;Hardenberg                        ;Buurt     ;BU01601109;40;;;;88;12;0;12;0;7;93;2650;;;;;2800;;0;5400;;;;;5350;;100;;17,9;;;;;;;;;;;0;39;;0;15;
2011;Wijk 12 Balkbrug;Hardenberg                        ;Wijk      ;WK016012  ;1355;;;250;73;27;10;17;0;5;95;2100;;1550;1750;1900;2400;;0;3900;;3000;3350;3650;4450;;2500;27,2;18,7;41;15;15;34;21;;;;;;140;55;;50;22;
2011;Balkbrug-Zuidwest;Hardenberg                        ;Buurt     ;BU01601200;295;;;234;74;26;11;15;0;13;87;1700;;1400;1600;1750;2100;;0;3750;;3150;3750;3600;4550;;500;28,6;16,5;37;17;;30;21;;;;;;40;50;;10;15;
2011;Balkbrug-Noord;Hardenberg                        ;Buurt     ;BU01601201;205;;;249;75;25;4;21;0;2;98;2100;;;;1850;2300;;0;3650;;;;3450;3800;;300;26,5;19,3;46;14;;39;18;;;;;;20;70;;10;22;
2011;Balkbrug-Zuidoost;Hardenberg                        ;Buurt     ;BU01601202;425;;;209;67;33;21;12;0;2;98;1950;;1650;1850;2000;2400;;0;3450;;2750;3150;3700;4050;;800;26;19,6;42;12;;40;15;;;;;;30;54;;20;32;
2011;Balkbrug Benedenvaart;Hardenberg                        ;Buurt     ;BU01601203;105;;;314;77;23;0;23;0;6;94;2400;;;;2000;2500;;0;4600;;;;4100;4650;;200;30,6;20,5;34;20;;25;32;;;;;;10;38;;0;15;
2011;Verspreide huizen Reestgebied (ged.);Hardenberg                        ;Buurt     ;BU01601208;165;;;360;75;25;0;25;0;4;96;2600;;;;2150;2750;;0;4800;;;;3950;5000;;300;26,7;19,8;45;18;;29;29;;;;;;10;44;;0;15;
2011;Verspr. h. Westerhuizingerveld e.o.;Hardenberg                        ;Buurt     ;BU01601209;160;;;264;81;19;2;16;1;5;95;2400;;;;2300;2400;;0;4750;;;;3850;4900;;400;27;18,4;41;15;;32;24;;;;;;30;72;;10;22;
2011;Hellendoorn;Hellendoorn                       ;Gemeente  ;GM0163    ;14125;;;255;69;31;22;9;0;9;91;1800;950;1400;1600;1900;2450;2000;0;3650;2200;3350;3450;3900;4500;3400;25300;27;19,5;42;15;18;35;19;5;6;;;;1710;74;;540;23;
2011;Wijk 01 Hellendoorn;Hellendoorn                       ;Wijk      ;WK016301  ;1850;;;282;67;33;20;12;0;5;95;1950;1150;1450;1650;1950;2550;;0;3700;2150;3200;3300;3800;4350;;3200;27,9;19,9;42;16;20;34;19;;;;;;220;76;;60;22;
2011;Wijk 01 Hellendoorn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Hellendoorn-Centrum;Hellendoorn                       ;Buurt     ;BU01630101;195;;;312;80;20;0;20;0;17;83;2100;1050;1750;1450;2100;2750;;0;3850;2600;3300;2850;4350;4300;;300;30,1;22,5;39;19;;37;24;;;;;;10;30;;10;23;
2011;De Höfte;Hellendoorn                       ;Buurt     ;BU01630102;315;;;271;79;21;9;12;0;1;99;1800;;1500;1700;1950;2100;;0;4000;;3450;4000;4100;4450;;600;28,7;19,2;37;18;;22;24;;;;;;30;49;;10;24;
2011;De Höfte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Den Dam;Hellendoorn                       ;Buurt     ;BU01630103;190;;;253;49;51;45;5;0;0;100;1700;1150;1300;1550;2250;2350;;0;3050;1900;2600;2800;3500;4550;;300;26,4;19,8;49;14;;51;12;;;;;;20;110;;0;20;
2011;De Blenke;Hellendoorn                       ;Buurt     ;BU01630104;355;;;208;44;56;41;16;0;0;100;1650;;1450;1550;2100;2300;;0;3500;;3350;3200;3700;4400;;600;24,9;17,3;42;8;26;37;12;;;;;;60;106;;10;15;
2011;De Zuid Es;Hellendoorn                       ;Buurt     ;BU01630105;430;;;288;76;24;18;6;0;4;96;2100;1250;1400;1700;1850;2650;;0;3650;2050;3000;2900;3500;4250;;700;29,3;22;40;17;;33;20;;;;;;30;50;;20;26;
2011;De Noord Es;Hellendoorn                       ;Buurt     ;BU01630106;175;;;285;70;30;23;7;0;7;93;2150;1100;1550;1900;2000;2600;;0;3450;2000;2750;2850;3450;4050;;300;27,3;20,5;48;15;;38;17;;;;;;10;67;;0;20;
2011;Verspreide huizen Hellendoorn;Hellendoorn                       ;Buurt     ;BU01630109;195;;;408;76;24;2;23;0;12;88;2450;;;;2050;2550;;0;4450;;;;4350;4650;;400;27,9;19,8;46;18;;33;27;;;;;;50;126;;10;20;
2011;Wijk 02 Nijverdal Noord;Hellendoorn                       ;Wijk      ;WK016302  ;720;;;302;85;15;5;9;0;2;98;2200;1650;1500;1850;1900;2800;;0;3900;2200;3400;3450;3550;4500;;1300;29,9;22,1;40;18;17;30;24;;;;;;70;64;;30;22;
2011;Zeeheldenwijk;Hellendoorn                       ;Buurt     ;BU01630201;205;;;406;82;18;10;8;0;4;96;2750;1500;;;2050;3100;;0;4300;1700;;;3350;4900;;400;35,1;25,5;41;25;;33;33;;;;;;20;65;;10;21;
2011;Wilhelminawijk;Hellendoorn                       ;Buurt     ;BU01630202;480;;;255;89;11;4;8;0;1;99;1950;;1500;1850;1850;2450;;0;3700;;3400;3400;3600;4200;;900;27,8;20,5;40;15;16;29;19;;;;;;50;63;;20;24;
2011;Gagelman Industrieterrein-Noord;Hellendoorn                       ;Buurt     ;BU01630203;40;;;;60;40;0;40;0;8;92;2500;;;;2000;2800;;0;3850;;;;3450;4150;;100;;;;;;;;;;;;;;;;;;
2011;Wijk 03 Nijverdal West;Hellendoorn                       ;Wijk      ;WK016303  ;2945;;;256;70;30;19;11;0;11;89;1700;900;1450;1700;1950;2500;;0;3300;2250;2950;3300;3650;4350;;4800;27,4;21,3;44;16;20;42;17;4;5;;;;290;80;;100;26;
2011;Wijk 03 Nijverdal West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Nijverdal-Centrum;Hellendoorn                       ;Buurt     ;BU01630301;765;;;192;54;46;21;25;0;28;72;1150;900;1650;1850;1850;2300;;0;2550;2250;3000;4300;3300;3650;;1000;24,5;21,2;49;11;25;56;8;;;;;;80;129;;30;48;
2011;Bloemen-Schilderswijk;Hellendoorn                       ;Buurt     ;BU01630302;575;;;209;59;41;37;4;0;7;93;1550;900;1400;1750;1850;2200;;0;3200;2000;3050;3450;3500;4500;;1000;24,2;18,6;45;9;21;50;12;;;;;;80;95;;20;29;
2011;Noetsele I;Hellendoorn                       ;Buurt     ;BU01630303;1000;;;244;75;25;19;6;0;3;97;1750;1000;1350;1500;1950;2300;;0;3350;2400;2700;3000;3700;3950;;1700;25,8;19,9;44;14;18;40;13;;;;;;80;60;;30;21;
2011;Noetsele II en III;Hellendoorn                       ;Buurt     ;BU01630304;470;;;385;90;10;3;7;0;8;92;2450;;2050;2100;2050;2700;;0;4250;;3300;3600;3850;4600;;900;35,3;25,9;39;29;20;18;36;;;;;;50;64;;10;15;
2011;Verspreide huizen 't Hexel;Hellendoorn                       ;Buurt     ;BU01630309;135;;;525;92;8;0;8;0;14;86;2500;;;;2850;2500;;0;4950;;;;5000;4950;;300;34,8;25,4;37;24;;26;42;;;;;;20;70;;10;30;
2011;Wijk 04 Nijverdal Oost;Hellendoorn                       ;Wijk      ;WK016304  ;3815;;;214;61;39;34;4;0;4;96;1650;1000;1450;1650;1900;2350;;0;3400;2200;3250;3300;3950;4250;;6700;25,5;18,6;44;12;20;39;14;6;7;;;;570;90;;190;31;
2011;Prinsessenwijk;Hellendoorn                       ;Buurt     ;BU01630401;495;;;228;72;28;22;5;0;4;96;1600;850;1400;1700;1850;2450;;0;3400;2050;3150;3450;3900;4300;;900;25,7;18,4;44;12;17;38;11;;;;;;80;98;;20;29;
2011;De Brake;Hellendoorn                       ;Buurt     ;BU01630402;640;;;199;45;55;52;3;0;10;90;1450;1000;1400;1550;1850;2200;;0;2850;2150;2750;2650;3950;4500;;1100;22,9;18,4;51;10;19;51;10;;;;;;100;128;;20;29;
2011;Konijnenberg;Hellendoorn                       ;Buurt     ;BU01630403;160;;;327;91;9;2;8;0;8;92;2100;;1850;2100;1950;2300;;0;4150;;3950;3900;4150;4300;;300;29,7;22,8;39;24;;21;29;;;;;;20;73;;0;10;
2011;Nijverdal Oost;Hellendoorn                       ;Buurt     ;BU01630404;245;;;239;91;9;4;5;0;4;96;2000;;1650;2000;1800;2350;;0;3900;;3800;4050;3650;4150;;500;26,6;18,1;41;15;;24;20;;;;;;30;71;;10;30;
2011;De Blokken;Hellendoorn                       ;Buurt     ;BU01630405;965;;;185;49;51;46;5;0;1;99;1600;1050;1450;1650;1850;2300;;0;3100;2300;2950;3150;3800;4000;;1500;24;17,9;47;9;23;49;9;;;;;;140;100;;50;33;
2011;Groot Lochter;Hellendoorn                       ;Buurt     ;BU01630406;960;;;210;61;39;37;2;0;0;100;1650;1400;1450;1550;2000;2600;;0;3700;2950;3650;3500;4300;4550;;1800;26,7;18,7;40;14;22;31;17;;;;;;150;80;;70;34;
2011;'t Lochter;Hellendoorn                       ;Buurt     ;BU01630407;25;;;;62;29;0;29;8;12;88;1900;;;;;;;0;4350;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;'t Lochter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;'n Oaln Diek;Hellendoorn                       ;Buurt     ;BU01630408;320;;;241;76;24;19;4;0;3;97;1800;;1550;1750;2050;2250;;0;3600;;3350;3600;4200;3900;;600;26,9;19,2;37;13;;30;17;;;;;;30;58;;20;27;
2011;Verspreide huizen Boersingel;Hellendoorn                       ;Buurt     ;BU01630409;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 05 Buitengebied Marle;Hellendoorn                       ;Wijk      ;WK016305  ;425;;;320;80;19;0;19;0;12;88;2650;;2200;;2450;2700;;0;4850;;5100;;4650;4900;;900;24,4;17,1;48;13;;30;29;;;;;;50;54;;10;5;
2011;Wijk 05 Buitengebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Hellendoorn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;'t Hexel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Boersingel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Egede, Elen en Rhaan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Hulsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Haarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Daarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Egede, Elen en Rhaan;Hellendoorn                       ;Buurt     ;BU01630509;265;;;316;77;22;0;22;1;12;88;2500;;;;2400;2550;;0;4600;;;;4550;4700;;600;24,7;17,7;47;12;;31;30;;;;;;30;61;;0;0;
2011;Daalerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Marle;Hellendoorn                       ;Buurt     ;BU01630510;160;;;326;84;16;0;16;0;12;88;2800;;;;2450;2900;;0;5150;;;;4850;5250;;400;23,8;16,2;50;14;;27;27;;;;;;20;45;;10;15;
2011;Wijk 06 Kruidenwijk;Hellendoorn                       ;Wijk      ;WK016306  ;2710;;;262;71;29;20;10;0;17;83;1500;800;1300;1450;1700;2150;1450;0;3850;2100;3600;3850;4250;4750;3350;5000;29,3;19,8;38;19;17;27;22;5;5;;;;340;66;;100;20;
2011;Wijk 06 Kruidenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Hulsen dorp;Hellendoorn                       ;Buurt     ;BU01630601;125;;;299;74;26;19;7;0;18;82;1950;;1350;1550;1850;2250;;0;4300;;3250;3200;4150;4900;;200;26,5;18,3;43;15;;27;26;;;;;;20;69;;0;15;
2011;Kruidenwijk Oost;Hellendoorn                       ;Buurt     ;BU01630602;1055;;;214;62;38;31;7;0;1;99;1400;700;1300;1450;1600;2300;;0;3550;2100;3400;3650;4300;4450;;1900;27,3;19,2;37;15;19;31;17;;;;;;140;68;;50;25;
2011;Kruidenwijk Centrum;Hellendoorn                       ;Buurt     ;BU01630603;160;;;180;35;65;24;42;0;33;67;1100;850;1400;1600;;;;0;2550;2100;3600;3750;;;;200;25,2;20,9;45;10;;57;5;;;;;;30;166;;0;15;
2011;Kruidenwijk Noord;Hellendoorn                       ;Buurt     ;BU01630604;615;;;275;78;22;14;8;0;1;99;1550;;1300;1450;1600;2050;;0;3950;;3550;3950;3900;4800;;1200;30,9;20;36;23;15;19;25;;;;;;50;43;;20;10;
2011;Kruidenwijk West;Hellendoorn                       ;Buurt     ;BU01630605;460;;;307;85;14;10;5;1;64;36;1400;700;1250;1350;1500;1850;;0;4350;2100;4250;4350;4850;4900;;900;33;20;34;26;14;19;28;;;;;;70;74;;20;20;
2011;Kruidenwijk Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Hulsen;Hellendoorn                       ;Buurt     ;BU01630609;295;;;371;81;19;4;14;0;28;72;2250;;;;2500;2350;1400;0;4450;;;;4700;4700;3250;500;29,6;21,8;47;18;;22;30;;;;;;30;60;;10;15;
2011;Wijk 07 Haarle;Hellendoorn                       ;Wijk      ;WK016307  ;785;;;294;71;29;17;13;0;13;87;2150;1400;1450;1500;2000;2600;;0;4150;2900;3150;3250;4100;4900;;1600;24,8;18,4;47;12;16;34;23;;;;;;80;56;;30;20;
2011;Wijk 07 Haarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Dorp Haarle;Hellendoorn                       ;Buurt     ;BU01630700;425;;;252;64;36;30;6;0;10;90;1800;1400;1400;1600;1850;2200;;0;3600;2850;3050;3350;3750;4400;;800;23,9;18,2;48;11;19;36;17;;;;;;40;66;;10;21;
2011;Dorp Haarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Haarle;Hellendoorn                       ;Buurt     ;BU01630709;360;;;346;78;22;1;21;0;17;83;2550;;1550;1100;2250;2850;;0;4950;;3900;2700;4750;5250;;800;25,7;18,6;47;13;;32;30;;;;;;30;47;;10;15;
2011;Wijk 08 Daarle;Hellendoorn                       ;Wijk      ;WK016308  ;455;;;265;80;20;7;13;0;11;89;2250;1150;1600;1750;2200;2450;;0;4300;2200;3950;3800;4300;4650;;1000;23,9;16,5;44;11;14;29;25;;;;;;50;53;;20;15;
2011;Wijk 08 Daarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Dorp Daarle;Hellendoorn                       ;Buurt     ;BU01630800;205;;;234;75;25;15;10;0;15;85;1900;900;1450;1700;2000;2250;;0;3850;2200;3650;3750;4050;4150;;400;24,7;16,4;41;11;;29;18;;;;;;10;39;;10;15;
2011;Dorp Daarle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;verspreide huizen Daarle;Hellendoorn                       ;Buurt     ;BU01630809;245;;;294;84;15;0;15;0;8;92;2550;;2150;1950;2550;2550;;0;4850;;;3950;4750;5000;;600;23,4;16,6;46;11;;29;31;;;;;;30;64;;10;15;
2011;Wijk 09 Daarlerveen;Hellendoorn                       ;Wijk      ;WK016309  ;425;;;242;75;25;14;11;0;13;87;2000;1050;1450;1650;1900;2300;;0;3900;2300;3650;3250;3850;4200;;800;26;18,3;42;15;16;34;18;;;;;;50;65;;20;23;
2011;Wijk 09 Daarlerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Dorp Daarlerveen;Hellendoorn                       ;Buurt     ;BU01630900;265;;;214;70;30;21;9;0;16;84;1850;1050;1500;1600;1700;2350;;0;3600;2300;3600;3300;3700;3900;;500;24,6;17,5;43;12;;39;13;;;;;;30;68;;10;25;
2011;Dorp Daarlerveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Daarlerveen;Hellendoorn                       ;Buurt     ;BU01630909;160;;;290;84;16;2;14;0;9;91;2250;;;;2400;2250;;0;4400;;;;4350;4450;;300;28;19,6;40;18;;25;26;;;;;;20;61;;10;20;
2011;Hengelo;Hengelo                           ;Gemeente  ;GM0164    ;36300;;;189;52;48;35;13;0;9;91;1600;950;1450;1700;1900;2550;1950;0;3350;2350;3300;3550;3750;4650;3150;58000;28;20,5;42;17;23;43;16;8;9;;;;4220;80;;1550;29;
2011;Wijk 00 Binnenstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 00 Binnenstad;Hengelo                           ;Wijk      ;WK016400  ;1400;;;178;50;49;12;37;1;16;84;1550;1050;1250;1900;2100;2600;;0;3000;2500;2850;3350;3650;4200;;1900;29,6;23,5;38;19;23;49;14;11;10;;;;150;82;;70;37;
2011;Binnenstad-Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Binnenstad-Centrum;Hengelo                           ;Buurt     ;BU01640000;510;;;146;29;69;2;67;2;18;82;1300;1150;1800;;;;;0;2600;2450;2550;;;;3050;700;26;22,3;44;13;29;63;8;;;;;;30;53;;30;45;
2011;Binnenstad-West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Binnenstad-West;Hengelo                           ;Buurt     ;BU01640001;400;;;152;64;34;19;15;1;2;98;1550;950;1000;1700;1950;2450;;0;3250;2900;2650;3050;3500;4050;;600;28,6;22,1;37;16;;48;10;;;;;;70;121;;20;41;
2011;Binnenstad-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Binnenstad-Oost;Hengelo                           ;Buurt     ;BU01640002;490;;;230;59;41;18;23;0;27;73;1750;1100;1350;1950;2250;2750;;0;3250;2200;3000;3350;3900;4350;;700;34;25,5;34;27;19;34;23;;;;;;50;75;;20;26;
2011;Wijk 01 Hengelose Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Hengelose Es;Hengelo                           ;Wijk      ;WK016401  ;4980;;;168;44;56;46;10;0;4;96;1600;1000;1450;1700;1950;2500;;0;3250;2400;3200;3350;3700;4250;;7800;25,2;18,7;47;13;27;50;11;10;11;;;;620;91;;220;33;
2011;Hengelose Es-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
