@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Sexbierumerplan";"Franekeradeel                           ";"Buurt     ";"BU00700500";"1";2500;1370;2560;2780;2330;2950;2090;2790;1460;630;1490;1570;1620;2140;1160;1670;;1000;;;46,8;13,6;52,1;36,2;14,7;11,3;9,7;50;50;30;180
"'t War, Witzens en Groot Lankum";"Franekeradeel                           ";"Buurt     ";"BU00700501";"1";3320;;2580;3030;3150;3540;3520;3300;1390;;1090;1130;1240;1540;1520;1380;;1200;;;32,9;30,2;61,5;5,1;40,2;0,6;0,2;0;130;40;200
"Franeker-Zuid";"Franekeradeel                           ";"Buurt     ";"BU00700502";"1";3890;;2740;2600;3400;4400;2740;3610;1390;;1130;1210;1210;1770;1370;1400;;200;;;40,1;21,1;65,5;20,6;29,9;9,3;5,6;10;10;0;30
"Industriegeb. West en bedrijventerr. Kie";"Franekeradeel                           ";"Buurt     ";"BU00700503";"1";3510;;;;;4290;;3460;1590;;;;;1570;;1580;;100;;;;;;;;;;0;0;0;20
"De Fryske Marren";"De Fryske Marren                        ";"Gemeente  ";"GM1940    ";".";2770;1730;2410;2490;2840;3260;2140;3080;1490;860;1260;1370;1440;1890;1210;1650;;40500;29,2;23,4;42,4;16,7;59,6;35,2;19,5;6,5;6,3;1070;1560;1100;10640
"Wijk 01 Akmarijp";"De Fryske Marren                        ";"Wijk      ";"WK194001  ";"1";3030;;;;2560;2860;;3040;2060;;;;1480;2410;;2070;;100;;;;;;;;;;0;0;0;20
"Akmarijp";"De Fryske Marren                        ";"Buurt     ";"BU19400101";"1";3030;;;;2560;2860;;3040;2060;;;;1480;2410;;2070;;100;;;;;;;;;;0;0;0;20
"Wijk 02 Bakhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194002  ";"1";2730;1900;2370;2590;2710;2920;2210;2870;1470;920;1110;1270;1390;1780;1130;1590;;900;;;44,7;11,9;56,8;39,2;14,5;6,1;4,6;30;60;20;240
"Bakhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19400201";"1";2730;1900;2370;2590;2710;2920;2210;2870;1470;920;1110;1270;1390;1780;1130;1590;;900;;;44,7;11,9;56,8;39,2;14,5;6,1;4,6;30;60;20;240
"Wijk 03 Balk";"De Fryske Marren                        ";"Wijk      ";"WK194003  ";"1";2510;1630;2340;2290;2730;2950;2060;2850;1410;810;1340;1390;1410;1730;1220;1570;;3100;26,3;21,5;46,1;12,6;58;41,7;13,9;5,8;7,1;100;120;70;1090
"Balk";"De Fryske Marren                        ";"Buurt     ";"BU19400301";"1";2510;1630;2340;2290;2730;2950;2060;2850;1410;810;1340;1390;1410;1730;1220;1570;;3100;26,3;21,5;46,1;12,6;58;41,7;13,9;5,8;7,1;100;120;70;1090
"Wijk 04 Bantega";"De Fryske Marren                        ";"Wijk      ";"WK194004  ";"1";3210;;2370;2020;2670;3410;2380;3390;1830;;1420;1570;1520;1930;1420;1930;;500;;;38,6;17,8;66,7;24,4;30,1;2,9;2;10;20;20;70
"Bantega";"De Fryske Marren                        ";"Buurt     ";"BU19400401";"1";3210;;2370;2020;2670;3410;2380;3390;1830;;1420;1570;1520;1930;1420;1930;;500;;;38,6;17,8;66,7;24,4;30,1;2,9;2;10;20;20;70
"Wijk 05 Boornzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194005  ";"1";3210;;;;;3450;2440;3550;2030;;;;;2380;1480;2390;;100;;;;;;;;;;0;0;0;30
"Boornzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19400501";"1";3210;;;;;3450;2440;3550;2030;;;;;2380;1480;2390;;100;;;;;;;;;;0;0;0;30
"Wijk 06 Broek";"De Fryske Marren                        ";"Wijk      ";"WK194006  ";"1";3990;;;;1960;4290;4040;3910;2380;;;;1250;2540;2030;2380;;200;;;36,9;29,4;52,8;;;;;0;0;0;60
"Broek";"De Fryske Marren                        ";"Buurt     ";"BU19400601";"1";3990;;;;1960;4290;4040;3910;2380;;;;1250;2540;2030;2380;;200;;;36,9;29,4;52,8;;;;;0;0;0;60
"Wijk 07 Delfstrahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194007  ";"1";2900;;1930;1590;2590;3290;2190;3100;1730;;980;1220;1390;2040;1410;1810;;300;;;44,1;16,8;60,3;33,1;18;7,8;7,2;0;20;10;70
"Delfstrahuizen-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19400701";"1";2670;;1930;1590;2510;3270;2190;2890;1600;;980;1220;1440;2020;1320;1730;;200;;;48;11,2;60,1;38,9;13;6,7;5,8;0;10;0;40
"Delfstrahuizen-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19400702";"1";3310;;;;;3300;;3410;1970;;;;;2050;;1940;;100;;;37,8;26,1;60,7;;;;;0;10;0;30
"Wijk 08 Dijken";"De Fryske Marren                        ";"Wijk      ";"WK194008  ";"1";3160;;;;;3160;;3230;2890;;;;;2890;;2890;;0;;;;;;;;;;0;0;0;10
"Dijken";"De Fryske Marren                        ";"Buurt     ";"BU19400801";"1";3160;;;;;3160;;3230;2890;;;;;2890;;2890;;0;;;;;;;;;;0;0;0;10
"Wijk 09 Doniaga";"De Fryske Marren                        ";"Wijk      ";"WK194009  ";"1";3090;;;;;3200;;3000;2010;;;;;2060;;1760;;100;;;;;;;;;;0;0;0;10
"Doniaga";"De Fryske Marren                        ";"Buurt     ";"BU19400901";"1";3090;;;;;3200;;3000;2010;;;;;2060;;1760;;100;;;;;;;;;;0;0;0;10
"Wijk 10 Echten";"De Fryske Marren                        ";"Wijk      ";"WK194010  ";"1";2950;;;;2170;3150;2450;3020;1830;;;;1570;1900;1670;1850;;200;;;42,2;20,5;59,1;;;;;0;10;10;40
"Echten";"De Fryske Marren                        ";"Buurt     ";"BU19401001";"1";2950;;;;2170;3150;2450;3020;1830;;;;1570;1900;1670;1850;;200;;;42,2;20,5;59,1;;;;;0;10;10;40
"Wijk 11 Echtenerbrug";"De Fryske Marren                        ";"Wijk      ";"WK194011  ";"1";2960;3000;2380;2510;3120;3360;2340;3220;1470;850;1130;1330;1390;1910;1220;1570;;800;;;42,2;16,1;65,1;35,8;19,4;4,9;5,1;20;30;20;180
"Echtenerbrug-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401101";"1";3640;;;;;3640;;3680;2220;;;;;2220;;2180;;100;;;;;68;;;;;0;0;0;10
"Echtenerbrug-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19401102";"1";2910;3000;2380;2510;3120;3280;2310;3180;1410;850;1130;1330;1390;1820;1190;1510;;700;;;42,6;14,7;64,7;37,9;16,9;4,9;5,4;20;30;20;160
"Wijk 12 Eesterga";"De Fryske Marren                        ";"Wijk      ";"WK194012  ";"1";3400;;;;;3890;;2250;2040;;;;;2350;;2190;;0;;;;;;;;;;;;;
"Eesterga";"De Fryske Marren                        ";"Buurt     ";"BU19401201";"1";3400;;;;;3890;;2250;2040;;;;;2350;;2190;;0;;;;;;;;;;;;;
"Wijk 13 Elahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194013  ";"1";3210;;1320;2280;2330;3700;2700;3230;1750;;1020;1400;1230;2010;1680;1740;;300;;;34,9;21,1;62,5;22;27,7;4,3;2,9;0;20;10;50
"Elahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401301";"1";3210;;1320;2280;2330;3700;2700;3230;1750;;1020;1400;1230;2010;1680;1740;;300;;;34,9;21,1;62,5;22;27,7;4,3;2,9;0;20;10;50
"Wijk 14 Follega";"De Fryske Marren                        ";"Wijk      ";"WK194014  ";"1";3210;;;;;3260;;3200;1890;;;;;1930;;1880;;100;;;38,6;18,4;65,5;;;;;0;10;0;20
"Follega";"De Fryske Marren                        ";"Buurt     ";"BU19401401";"1";3210;;;;;3260;;3200;1890;;;;;1930;;1880;;100;;;38,6;18,4;65,5;;;;;0;10;0;20
"Wijk 15 Goingarijp";"De Fryske Marren                        ";"Wijk      ";"WK194015  ";"1";3000;;2430;;2350;3410;2670;3060;1800;;1610;;1240;2170;1290;1900;;200;;;35,3;32,1;60,8;10,7;34,8;0;0,9;0;10;10;80
"Goingarijp";"De Fryske Marren                        ";"Buurt     ";"BU19401501";"1";3000;;2430;;2350;3410;2670;3060;1800;;1610;;1240;2170;1290;1900;;200;;;35,3;32,1;60,8;10,7;34,8;0;0,9;0;10;10;80
"Wijk 16 Harich";"De Fryske Marren                        ";"Wijk      ";"WK194016  ";"1";3350;;;;2690;3500;2910;3380;2230;;;;1560;2380;2490;2220;;400;;;36,4;19,5;60,3;20,3;32,4;1,7;1,7;0;20;0;110
"Harich";"De Fryske Marren                        ";"Buurt     ";"BU19401601";"1";3350;;;;2690;3500;2910;3380;2230;;;;1560;2380;2490;2220;;400;;;36,4;19,5;60,3;20,3;32,4;1,7;1,7;0;20;0;110
"Wijk 17 Haskerhorne";"De Fryske Marren                        ";"Wijk      ";"WK194017  ";"1";3180;;2620;2790;3630;3100;2700;3350;1650;;1390;1180;1450;1920;1420;1720;;400;;;44;14,3;62;22;26,5;7,1;7,1;10;20;20;60
"Haskerhorne";"De Fryske Marren                        ";"Buurt     ";"BU19401701";"1";3180;;2620;2790;3630;3100;2700;3350;1650;;1390;1180;1450;1920;1420;1720;;400;;;44;14,3;62;22;26,5;7,1;7,1;10;20;20;60
"Wijk 18 Idskenhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194018  ";"1";2830;;2850;2940;2580;3080;2170;3010;1510;;1550;1470;1370;1670;1440;1530;;400;;;42;15,2;64,6;34,2;15,1;6,6;6,1;0;20;10;80
"Idskenhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401801";"1";2830;;2850;2940;2580;3080;2170;3010;1510;;1550;1470;1370;1670;1440;1530;;400;;;42;15,2;64,6;34,2;15,1;6,6;6,1;0;20;10;80
"Wijk 19 Joure";"De Fryske Marren                        ";"Wijk      ";"WK194019  ";"1";2590;1690;2350;2420;2790;3150;2040;2900;1400;880;1240;1330;1470;1900;1140;1570;;10400;29,1;23,4;42,2;16,2;57,7;38,3;17,1;7,2;6,6;380;410;290;3000
"Joure, Blaauwhof";"De Fryske Marren                        ";"Buurt     ";"BU19401901";"1";2280;1600;1950;2120;2540;2960;1880;2820;1350;730;1090;1180;1480;2020;1040;1730;;1800;;;44,3;11,5;58,1;52,8;9,5;11,8;10,6;110;70;40;600
"Joure, Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401902";"1";4330;;;;;4330;;4740;1980;;;;;1980;;2110;;100;;;;;;;;;;0;0;0;10
"Joure, Centrum";"De Fryske Marren                        ";"Buurt     ";"BU19401903";"1";2310;1650;2270;2400;2720;2910;1730;2780;1380;850;1360;1450;1580;1960;1060;1630;;1600;;;42;14,4;55,3;44,8;13,5;6,7;6,9;50;50;60;580
"Joure, Jonkersland";"De Fryske Marren                        ";"Buurt     ";"BU19401904";"1";2290;1800;;;2900;2960;1750;2900;1720;1270;;;1760;2380;1360;2130;;200;;;39,6;25,4;57,1;37,7;21,9;7,4;8,7;0;10;0;180
"Joure, Sewei/De Ekers";"De Fryske Marren                        ";"Buurt     ";"BU19401905";"1";3310;;;;;3330;;;1630;;;;;1880;1770;;;100;;;;;;;;;;0;0;0;10
"Joure, Skipsleat";"De Fryske Marren                        ";"Buurt     ";"BU19401906";"1";2820;1850;2600;2420;2960;3010;1930;2980;1420;770;1130;1250;1400;1720;960;1520;;2000;;;37,1;24,3;57,5;20,1;31,1;3,4;3,3;20;70;60;470
"Joure, Westermeer";"De Fryske Marren                        ";"Buurt     ";"BU19401907";"1";2510;1350;2480;2490;2590;3140;2190;2750;1430;770;1350;1370;1530;2160;1270;1550;;1900;;;44,2;12,9;55,7;38,4;14,5;6,2;5,9;70;80;60;500
"Joure, Woudfennen";"De Fryske Marren                        ";"Buurt     ";"BU19401908";"1";3050;;;;;3050;;3050;1700;;;;;1700;;1700;;100;;;;;;;;;;0;0;0;20
"Joure, Wyldehoarne";"De Fryske Marren                        ";"Buurt     ";"BU19401909";"1";3940;;2450;2510;4090;4890;2840;3970;1160;;890;980;1160;1350;880;1150;;600;;;27,7;33,5;76,1;6,9;47,1;2,2;2,2;10;10;10;30
"Joure, Zuiderveld";"De Fryske Marren                        ";"Buurt     ";"BU19401910";"1";2480;1910;2420;2520;2470;2990;2300;2630;1380;930;1230;1340;1530;1980;1200;1540;;2100;;19,4;47,6;10,6;54,5;42,8;8,9;8,3;6,4;110;120;60;600
"Wijk 20 Kolderwolde";"De Fryske Marren                        ";"Wijk      ";"WK194020  ";"1";2960;;;;;3060;;2980;2590;;;;;2740;;2610;;0;;;;;;;;;;0;0;0;10
"Kolderwolde";"De Fryske Marren                        ";"Buurt     ";"BU19402001";"1";2960;;;;;3060;;2980;2590;;;;;2740;;2610;;0;;;;;;;;;;0;0;0;10
"Wijk 21 Langweer";"De Fryske Marren                        ";"Wijk      ";"WK194021  ";"1";2710;;2570;2870;2450;2860;2310;2880;1560;;1250;1410;1420;1830;1300;1660;;900;;;41,3;19,4;59,4;30,8;21,1;5,2;4,8;10;40;40;190
"Langweer";"De Fryske Marren                        ";"Buurt     ";"BU19402101";"1";2710;;2570;2870;2450;2860;2310;2880;1560;;1250;1410;1420;1830;1300;1660;;900;;;41,3;19,4;59,4;30,8;21,1;5,2;4,8;10;40;40;190
"Wijk 22 Legemeer";"De Fryske Marren                        ";"Wijk      ";"WK194022  ";"1";;;;;;;;;1970;;;;;;;2020;;0;;;;;;;;;;;;;
"Legemeer";"De Fryske Marren                        ";"Buurt     ";"BU19402201";"1";;;;;;;;;1970;;;;;;;2020;;0;;;;;;;;;;;;;
"Wijk 23 Lemmer";"De Fryske Marren                        ";"Wijk      ";"WK194023  ";"1";2760;1820;2550;2620;2980;3580;2210;3150;1410;870;1280;1420;1450;1910;1180;1570;;8100;29,6;23,7;44,6;17,3;58,1;39,7;17,7;8,5;8,5;320;260;230;2140
"Lemmer-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402301";"1";3450;;;;;3450;2870;3840;1930;;;;;1930;1860;;;200;;;42,9;25,5;68,1;;;;;0;10;0;20
"Lemmer-Frieslandpark";"De Fryske Marren                        ";"Buurt     ";"BU19402302";"1";3610;;2900;2910;3470;4070;3630;3570;1860;;1650;1570;1680;2050;1850;1840;;1200;;;39,8;26,1;55,4;18,8;26,5;3,2;2,6;0;30;30;400
"Lemmer-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402303";"1";2310;1920;2410;2410;2730;2600;1900;2690;1320;970;1310;1520;1540;1740;1110;1540;;900;;;45,9;15,3;60,2;53;12,7;10,8;12,1;30;20;30;350
"Lemmer-Lemstervaart";"De Fryske Marren                        ";"Buurt     ";"BU19402304";"1";2780;1910;2730;2720;2870;3640;2420;3180;1430;1040;1300;1470;1490;2250;1300;1570;;1300;;;50,3;9,3;56,3;47,5;9,3;12,1;10;110;60;50;290
"Lemmer-Noord";"De Fryske Marren                        ";"Buurt     ";"BU19402305";"1";3170;1550;2760;3050;3130;3840;2510;3310;1530;910;1390;1510;1410;1880;1330;1570;;2600;34,2;26,2;38,7;23,4;63,5;21,4;29,2;3,7;4,2;20;60;80;440
"Lemmer-Rienplan";"De Fryske Marren                        ";"Buurt     ";"BU19402306";"1";2100;1770;2140;2010;2240;2690;1740;2610;1270;850;1280;1300;1460;1760;1190;1410;;500;;;53,7;8;51,6;60,3;4,5;11,5;13,4;40;20;10;200
"Lemmer-West";"De Fryske Marren                        ";"Buurt     ";"BU19402307";"1";2320;1630;2250;2360;2820;2890;2140;2790;1170;750;1060;1270;1380;1810;1050;1460;;1200;;;52,9;8;54;64,6;6;15;15,6;110;60;40;300
"Lemmer-Zijlroede";"De Fryske Marren                        ";"Buurt     ";"BU19402308";"1";2680;2480;;;;3060;2180;2800;1150;740;;;;1960;630;1240;;300;;;36,5;18,8;40,2;31,3;21,1;4,1;4,8;0;0;0;140
"Wijk 24 Mirns";"De Fryske Marren                        ";"Wijk      ";"WK194024  ";"1";2940;;;;;3010;;3040;1920;;;;;1970;;2000;;100;;;40,2;14,7;;;;;;0;10;0;30
"Mirns";"De Fryske Marren                        ";"Buurt     ";"BU19402401";"1";2940;;;;;3010;;3040;1920;;;;;1970;;2000;;100;;;40,2;14,7;;;;;;0;10;0;30
"Wijk 25 Nijehaske";"De Fryske Marren                        ";"Wijk      ";"WK194025  ";"1";3700;;;;;3780;;3830;1660;;;;;1640;;1720;;0;;;;;;;;;;0;0;0;10
"Nijehaske";"De Fryske Marren                        ";"Buurt     ";"BU19402501";"1";3700;;;;;3780;;3830;1660;;;;;1640;;1720;;0;;;;;;;;;;0;0;0;10
"Wijk 26 Nijemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194026  ";"1";2770;;;;2380;3020;1980;2910;1760;;;;1510;1890;1360;1800;;400;;;37,6;14,9;64;25,2;24,8;2,3;2,8;0;10;10;100
"Nijemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19402601";"1";2770;;;;2380;3020;1980;2910;1760;;;;1510;1890;1360;1800;;400;;;37,6;14,9;64;25,2;24,8;2,3;2,8;0;10;10;100
"Wijk 27 Oldeouwer";"De Fryske Marren                        ";"Wijk      ";"WK194027  ";"1";2650;;;;;2650;;2960;1680;;;;;1680;;1680;;100;;;;;;;;;;0;0;0;10
"Oldeouwer";"De Fryske Marren                        ";"Buurt     ";"BU19402701";"1";2650;;;;;2650;;2960;1680;;;;;1680;;1680;;100;;;;;;;;;;0;0;0;10
"Wijk 28 Oosterzee";"De Fryske Marren                        ";"Wijk      ";"WK194028  ";"1";3150;2430;2620;3080;3260;3370;2510;3410;1530;670;1260;1410;1430;1780;1180;1690;;700;;;39;16,6;62,1;31,7;19,1;6,3;6,3;10;20;20;130
"Oosterzee-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402801";"1";3070;;;;3720;2980;2750;3060;1870;;;;2060;1840;1880;1890;;200;;;37,4;18,7;63;23,5;25,2;5,3;4,4;0;10;10;50
"Oosterzee-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402802";"1";3180;2430;2630;3080;3170;3710;2480;3570;1420;670;1260;1410;1300;1720;1090;1590;;400;;;39,9;15,5;61,6;35,7;16,2;6,8;7,2;10;20;20;80
"Wijk 29 Oudega";"De Fryske Marren                        ";"Wijk      ";"WK194029  ";"1";3080;;3490;2670;2470;3290;3060;3090;1760;;1430;1500;1330;1980;1950;1710;;200;;;36,3;17,2;68,3;24,3;25,2;2,8;2,8;0;0;10;40
"Oudega";"De Fryske Marren                        ";"Buurt     ";"BU19402901";"1";3080;;3490;2670;2470;3290;3060;3090;1760;;1430;1500;1330;1980;1950;1710;;200;;;36,3;17,2;68,3;24,3;25,2;2,8;2,8;0;0;10;40
"Wijk 30 Oudehaske";"De Fryske Marren                        ";"Wijk      ";"WK194030  ";"1";2950;1490;2160;2450;3140;3130;2230;3130;1540;770;1190;1360;1430;1760;1210;1620;;1600;;;39,4;20,2;60,3;24,2;25;4,2;4,5;20;50;50;340
"Oudehaske";"De Fryske Marren                        ";"Buurt     ";"BU19403001";"1";2950;1490;2160;2450;3140;3130;2230;3130;1540;770;1190;1360;1430;1760;1210;1620;;1600;;;39,4;20,2;60,3;24,2;25;4,2;4,5;20;50;50;340
"Wijk 31 Oudemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194031  ";"1";3050;;2180;2350;2710;3520;2090;3350;1680;;1240;1400;1390;1960;1350;1800;;1000;;;41,3;15,6;59,7;34,7;17,6;5,2;5,7;20;40;20;340
"Oudemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19403101";"1";3050;;2180;2350;2710;3520;2090;3350;1680;;1240;1400;1390;1960;1350;1800;;1000;;;41,3;15,6;59,7;34,7;17,6;5,2;5,7;20;40;20;340
"Wijk 32 Ouwsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194032  ";"1";3050;;2110;2650;3000;3340;2650;3180;1500;;1100;1560;1320;1730;1340;1540;;300;;;39,6;17,2;64,6;32,1;22,1;5,8;4,3;0;0;10;50
"Ouwsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403201";"1";3050;;2110;2650;3000;3340;2650;3180;1500;;1100;1560;1320;1730;1340;1540;;300;;;39,6;17,2;64,6;32,1;22,1;5,8;4,3;0;0;10;50
"Wijk 33 Ouwster-Nijega";"De Fryske Marren                        ";"Wijk      ";"WK194033  ";"1";3640;;;;;3640;;3930;2260;;;;;2260;;2260;;100;;;;;;;;;;0;0;0;10
"Ouwster-Nijega";"De Fryske Marren                        ";"Buurt     ";"BU19403301";"1";3640;;;;;3640;;3930;2260;;;;;2260;;2260;;100;;;;;;;;;;0;0;0;10
"Wijk 34 Rijs";"De Fryske Marren                        ";"Wijk      ";"WK194034  ";"1";2970;;;;2480;3070;;2950;2220;;;;1460;2370;;2150;;100;;;44,8;18,9;65,7;;;;;0;0;0;30
"Rijs";"De Fryske Marren                        ";"Buurt     ";"BU19403401";"1";2970;;;;2480;3070;;2950;2220;;;;1460;2370;;2150;;100;;;44,8;18,9;65,7;;;;;0;0;0;30
"Wijk 35 Rohel";"De Fryske Marren                        ";"Wijk      ";"WK194035  ";"1";3960;;;;;3910;;4030;2110;;;;;2250;;2100;;200;;;51,4;9,3;57;52,1;12,8;11;9,2;10;20;10;30
"Rohel";"De Fryske Marren                        ";"Buurt     ";"BU19403501";"1";3960;;;;;3910;;4030;2110;;;;;2250;;2100;;200;;;51,4;9,3;57;52,1;12,8;11;9,2;10;20;10;30
"Wijk 36 Rotstergaast";"De Fryske Marren                        ";"Wijk      ";"WK194036  ";"1";4020;;;;;4010;;3910;2200;;;;;2270;;2230;;200;;;41,7;23,2;57,9;;;;;0;0;10;40
"Rotstergaast";"De Fryske Marren                        ";"Buurt     ";"BU19403601";"1";4020;;;;;4010;;3910;2200;;;;;2270;;2230;;200;;;41,7;23,2;57,9;;;;;0;0;10;40
"Wijk 37 Rotsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194037  ";"1";2910;1310;;;2810;3160;1620;3210;1680;640;;;1540;1850;1050;1860;;400;;;42,9;16,7;61,1;27,6;22,6;3,2;2,3;0;20;10;90
"Rotsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403701";"1";2910;1310;;;2810;3160;1620;3210;1680;640;;;1540;1850;1050;1860;;400;;;42,9;16,7;61,1;27,6;22,6;3,2;2,3;0;20;10;90
"Wijk 38 Rottum";"De Fryske Marren                        ";"Wijk      ";"WK194038  ";"1";3080;;;;2940;3170;2560;3200;1610;;;;1250;1790;1370;1670;;500;;;38;17,5;63,6;27,1;25,7;4,1;4,9;0;20;10;110
"Rottum";"De Fryske Marren                        ";"Buurt     ";"BU19403801";"1";3080;;;;2940;3170;2560;3200;1610;;;;1250;1790;1370;1670;;500;;;38;17,5;63,6;27,1;25,7;4,1;4,9;0;20;10;110
"Wijk 39 Ruigahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194039  ";"1";3490;;;;;3500;;3550;1880;;;;;1910;;1890;;100;;;;;59,6;;;;;0;0;10;10
"Ruigahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19403901";"1";3490;;;;;3500;;3550;1880;;;;;1910;;1890;;100;;;;;59,6;;;;;0;0;10;10
"Wijk 40 Scharsterbrug";"De Fryske Marren                        ";"Wijk      ";"WK194040  ";"1";2950;;2300;2660;2990;3300;2510;3080;1500;;1190;1350;1440;1720;1210;1580;;600;;;42,6;16,9;65,2;27,7;23,2;5,5;4,2;10;20;10;110
"Scharsterbrug";"De Fryske Marren                        ";"Buurt     ";"BU19404001";"1";2950;;2300;2660;2990;3300;2510;3080;1500;;1190;1350;1440;1720;1210;1580;;600;;;42,6;16,9;65,2;27,7;23,2;5,5;4,2;10;20;10;110
"Wijk 41 Sint Nicolaasga";"De Fryske Marren                        ";"Wijk      ";"WK194041  ";"1";2760;1470;2470;2450;2790;3420;2010;3240;1480;780;1290;1290;1470;1890;1190;1680;;2500;27,7;22,1;43,4;14,3;60,6;36,4;19,2;6,7;6,3;70;170;50;690
"Sint Nicolaasga";"De Fryske Marren                        ";"Buurt     ";"BU19404101";"1";2760;1470;2470;2450;2790;3420;2010;3240;1480;780;1290;1290;1470;1890;1190;1680;;2500;27,7;22,1;43,4;14,3;60,6;36,4;19,2;6,7;6,3;70;170;50;690
"Wijk 42 Sinjohannesga";"De Fryske Marren                        ";"Wijk      ";"WK194042  ";"1";2970;1710;2540;2540;3200;3040;2260;3150;1540;710;1220;1390;1410;1730;1330;1590;;1000;;;40,2;15,7;65,1;25,8;20,3;2,5;2,9;10;40;30;180
"Sintjohannesga";"De Fryske Marren                        ";"Buurt     ";"BU19404201";"1";2970;1710;2540;2540;3200;3040;2260;3150;1540;710;1220;1390;1410;1730;1330;1590;;1000;;;40,2;15,7;65,1;25,8;20,3;2,5;2,9;10;40;30;180
"Wijk 43 Sloten";"De Fryske Marren                        ";"Wijk      ";"WK194043  ";"1";2640;;1900;1940;2840;2970;1790;2900;1570;;1200;1380;1410;1810;1250;1680;;600;;;41;19,4;58,1;32,5;20,4;6,3;5,6;10;10;20;200
