"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Hamweg;Slochteren                              ;Buurt     ;BU00400302;165;85;80;13;8;17;45;18;39;47;8;5;4;0;;;;;;0;6;0;12;70;27;44;29;2,3;100;77;213;3450;;;;;3350;;3250;1700;;;;;1700;;1700;0;100;32,3;25,3;36,2;27,7;62,5;;;;;1
Borgweg (gedeeltelijk);Slochteren                              ;Buurt     ;BU00400304;155;85;70;17;10;20;33;21;49;45;4;2;5;1;;;;;;0;6;0;0;60;20;39;41;2,6;168;63;228;4150;;;;3850;4150;4200;4100;2150;;;;1550;2250;2550;2100;0;100;30,1;23,3;37,5;29,2;58,3;;;;;1
Verspreide huizen ten oosten van Hamweg;Slochteren                              ;Buurt     ;BU00400308;115;60;55;12;13;18;43;13;51;40;4;4;4;0;;;;;;0;0;0;17;50;22;47;31;2,2;13;52;;3200;;2300;;;3600;2300;3500;1700;;1000;;;1950;1150;1950;0;100;;24;;;;;;;;1
Verspreide huizen in het Westen;Slochteren                              ;Buurt     ;BU00400309;490;255;235;22;10;34;28;7;59;34;6;2;7;4;1;1;1;0;2;15;36;0;4;195;23;33;45;2,5;27;189;235;4950;;6150;6650;6200;4250;4650;5100;2000;;;;;2050;;2000;0;400;34,5;25,2;27,2;28,3;71,6;23,3;34,2;8;6,9;1
Wijk 04 Overschild;Slochteren                              ;Wijk      ;WK004004  ;590;320;270;14;12;20;40;15;46;44;7;3;4;2;0;1;0;0;1;5;11;5;10;255;29;34;36;2,3;27;247;193;4050;;;;2900;4100;3200;4150;2000;;;;1550;2050;1850;2050;0;500;28,3;22,3;38,6;18;61,9;35,4;21,3;8;6;1
Overschild;Slochteren                              ;Buurt     ;BU00400400;255;135;120;14;12;25;37;13;48;43;7;2;5;2;;;;;;5;19;0;11;120;38;29;34;2,1;341;116;176;3600;;;;2900;3700;2900;3700;1850;;;;1550;1900;1750;1850;0;200;29,2;22,4;33;16;61,2;44,9;16,1;7,8;5,2;1
Verspreide huizen Overschild;Slochteren                              ;Buurt     ;BU00400409;335;185;150;14;11;17;42;16;45;45;7;4;2;2;;;;;;0;5;0;8;135;22;39;39;2,5;16;131;225;4600;;;;;4600;3700;4700;2250;;;;;2250;;2300;0;300;27,7;22,2;42,7;19,5;62,3;27,2;25,7;8,3;6,8;1
Veendam;Veendam                                 ;Gemeente  ;GM0047    ;27790;13770;14020;17;10;24;30;20;41;44;8;7;5;7;0;0;1;3;2;238;8;304;10;12215;31;34;36;2,2;366;12720;142;3000;1900;2950;3000;3300;3800;2300;3400;1550;950;1500;1650;1650;2100;1350;1750;0;21000;25,9;20;43,7;14,8;53,5;43,7;13,2;11,4;8,7;.
Wijk 00 Veendam-kern;Veendam                                 ;Wijk      ;WK004700  ;20035;9780;10255;16;10;24;28;22;41;43;8;8;5;8;0;0;1;4;2;180;9;250;12;9005;34;33;34;2,2;1605;9432;132;2850;1900;2850;3050;3250;3700;2250;3250;1500;950;1500;1650;1700;2100;1300;1700;0;15100;24,9;19,3;44,8;13,5;51,9;46,3;10,7;12,2;9,3;1
Veendam-Centrum;Veendam                                 ;Buurt     ;BU00470000;2650;1290;1360;12;10;22;27;30;38;43;9;10;5;6;0;0;0;3;2;20;7;40;15;1360;42;35;23;1,9;1933;1467;130;2650;1950;2350;2700;3100;3700;2000;3100;1450;950;1300;1600;1900;2050;1200;1700;0;2200;24,2;20;47,5;12,2;49;52,5;9,8;11;9;1
Veendam-Oude Ae;Veendam                                 ;Buurt     ;BU00470001;3465;1690;1775;17;12;26;28;18;44;41;8;6;5;15;0;1;1;11;2;35;10;30;8;1620;37;30;34;2,1;2551;1612;114;2700;1800;2750;2800;3450;3550;2200;3250;1450;950;1450;1600;1650;2050;1250;1700;0;2600;22,1;17;49,4;8,6;48,2;55,7;6,3;15,5;10,9;1
Veendam-Middenweg en omgeving;Veendam                                 ;Buurt     ;BU00470002;860;450;410;17;12;24;32;15;44;44;9;4;4;4;0;0;1;2;1;5;8;5;4;370;30;28;42;2,3;536;359;142;3450;;2950;2550;3000;3900;2800;3700;1850;;1850;1800;1650;1950;1800;1850;0;700;22,6;17,2;48,9;10,2;47,7;48,2;9;16,1;12,5;1
Veendam en omgeving station;Veendam                                 ;Buurt     ;BU00470003;1785;865;920;14;9;26;26;25;40;43;8;10;5;9;0;0;1;6;2;15;8;25;14;860;37;34;28;2;2698;874;129;2700;1900;2750;2750;3350;3400;2250;2950;1450;850;1500;1600;1700;2200;1250;1600;0;1400;24,4;19,4;45,3;12,6;51,3;49,4;9,8;14,4;10,2;1
Veendam-Zuid;Veendam                                 ;Buurt     ;BU00470004;1065;495;570;8;7;17;24;44;32;43;9;16;5;5;0;0;1;2;2;5;3;25;23;555;47;37;16;1,8;2641;655;124;2200;1750;1750;;2750;3250;1750;2850;1500;950;2050;;1850;2450;1050;2000;0;800;22,1;19,3;56,6;9,1;41,6;62,7;7,6;12,1;11,4;1
Veendam-Sorghvliet;Veendam                                 ;Buurt     ;BU00470005;8025;3860;4165;18;9;25;27;22;41;42;9;8;6;8;0;0;1;3;3;90;11;120;15;3440;31;33;37;2,2;3440;3664;128;2950;1900;2950;3150;3200;3900;2400;3250;1550;950;1500;1700;1800;2450;1350;1700;0;5800;25,4;19,2;42,6;14,1;52,6;42;10,2;11,8;8,9;1
Veendam-industriegebied;Veendam                                 ;Buurt     ;BU00470006;75;35;35;14;15;20;39;12;54;23;16;7;8;3;;;;;;0;13;0;0;45;52;20;27;1,7;28;49;;2500;;2350;1750;;;2250;;1600;;1450;1500;;;1550;;0;100;;;;;;;;;;1
Buitenwoel;Veendam                                 ;Buurt     ;BU00470007;2105;1095;1010;22;12;25;34;7;45;48;5;2;5;5;0;0;2;2;1;5;3;5;2;755;14;31;54;2,8;1013;752;201;3650;;3400;3500;3650;4000;2700;3750;1450;;1300;1350;1400;1650;1250;1450;0;1500;32;23;32,6;26,4;65,3;17,5;29;4;3,5;1
Wijk 01 Veendam-buitengebied;Veendam                                 ;Wijk      ;WK004701  ;2130;1110;1020;16;11;21;36;15;40;50;5;5;5;1;0;0;0;0;1;15;7;15;7;875;23;36;41;2,4;58;891;169;3600;2000;3350;2600;3500;3750;2900;3700;1950;850;1600;1550;1600;2100;1900;1950;0;1600;28,1;21,5;37,8;17;59,6;32,5;19,1;7,3;5,6;1
Borgercompagnie (gedeeltelijk);Veendam                                 ;Buurt     ;BU00470100;425;215;210;14;11;14;42;19;35;55;6;4;3;2;;;;;;0;7;0;4;175;19;46;36;2,4;76;179;212;3800;;;;3950;3800;3600;3850;2150;;;;1900;2150;2200;2100;0;300;30,7;24,4;34,3;23,1;59,9;28,2;28,2;9,7;6,3;1
Ommelanderwijk;Veendam                                 ;Buurt     ;BU00470101;1075;560;515;16;12;24;34;14;40;49;6;5;5;1;0;0;0;0;1;10;10;10;11;450;25;34;41;2,4;364;454;144;3500;2000;3250;2600;3450;3800;2700;3700;1750;850;1550;1550;1550;2000;1650;1800;0;800;26,1;20;39,5;12,7;58,5;36,8;13,2;7,3;5,7;1
Zuidwending;Veendam                                 ;Buurt     ;BU00470102;425;220;205;18;10;19;38;15;43;48;4;5;5;1;;;;;;0;2;0;4;165;20;36;43;2,5;239;172;182;3600;;;;2800;3650;2800;3650;2200;;;;1650;2300;2600;2150;0;300;27,1;20,4;39,6;17,3;62,1;28,9;19,3;5,5;5,5;1
Verspreide huizen;Veendam                                 ;Buurt     ;BU00470109;205;115;90;19;11;24;30;16;46;46;4;3;5;2;;;;;;0;4;0;0;80;27;31;42;2,5;8;86;210;3650;;;;;3500;3400;3600;2050;;;;;2050;2300;2000;0;200;34,7;25,8;32;26;60,5;;;;;1
Wijk 02 Wildervank;Veendam                                 ;Wijk      ;WK004702  ;5620;2875;2745;17;11;22;34;16;41;48;7;4;5;3;0;0;1;0;1;40;7;35;6;2330;23;36;41;2,4;210;2397;172;3400;2200;3300;2750;3350;3900;2550;3750;1700;850;1550;1600;1550;2050;1450;1800;0;4300;28,6;21,9;41,9;18,2;56,5;37,8;20,3;10;7,4;1
Wildervank;Veendam                                 ;Buurt     ;BU00470200;3020;1520;1500;18;11;23;30;18;43;44;7;6;5;3;0;0;1;0;2;25;8;25;8;1290;27;33;39;2,3;983;1343;149;3050;2050;3100;2700;3200;3600;2400;3450;1550;850;1450;1550;1600;2150;1350;1750;0;2300;26;19,9;44,2;15,6;55,2;44,6;15,7;11;8,6;1
Boven-Wildervank;Veendam                                 ;Buurt     ;BU00470201;1320;700;620;16;11;25;34;14;41;51;6;3;5;1;0;0;0;0;0;5;6;5;5;535;20;38;42;2,5;307;533;151;3750;;3950;4300;3350;3850;3100;3850;1900;;1700;1750;1650;2050;1750;1950;0;1000;26;19,8;42,1;14,1;57,8;34,4;17,1;8,8;5,6;1
Bareveld;Veendam                                 ;Buurt     ;BU00470202;340;175;165;21;11;28;30;11;51;40;7;2;4;2;;;;;;0;8;0;5;135;23;28;49;2,5;444;147;121;3150;;2950;2650;3650;3400;2650;3650;1750;;1600;1750;1700;1850;1600;1850;0;200;22,6;15,9;49,4;7,5;51,9;48,5;10,3;19,7;12,9;1
Wildervanksterdallen;Veendam                                 ;Buurt     ;BU00470203;75;35;35;23;8;23;35;11;47;46;7;0;4;4;;;;;;0;13;0;0;30;24;34;41;2,6;68;36;;4050;;;;;4050;;4200;2050;;;;;2050;;2050;0;100;;;;;;;;;;1
Verspreide huizen;Veendam                                 ;Buurt     ;BU00470209;865;440;420;14;12;13;48;14;32;59;6;2;4;2;0;0;1;1;1;0;2;0;0;340;9;49;42;2,5;49;338;337;4400;3000;5250;;4050;4600;4200;4400;1700;950;2000;;1300;1950;1350;1750;0;700;43,2;34,4;30,9;36,5;59,3;13,2;46,3;4,1;2,9;1
Vlagtwedde;Vlagtwedde                              ;Gemeente  ;GM0048    ;15905;7910;7995;15;10;20;32;23;39;46;7;8;6;2;0;0;0;0;2;120;7;167;10;7135;32;36;32;2,2;95;7436;172;3250;2050;2850;2950;3250;3850;2700;3650;1700;900;1500;1700;1600;2050;1600;1850;0;12200;24,5;19,4;44,9;12,2;53,9;44,8;13,3;9,6;7,3;.
Wijk 00 Sellingen;Vlagtwedde                              ;Wijk      ;WK004800  ;1885;915;965;14;9;17;33;27;34;53;6;7;4;2;0;0;0;0;1;10;5;20;10;835;27;45;29;2,3;64;877;192;3300;1550;2400;3200;2800;3600;2650;3500;1850;750;1650;1700;1600;1950;1650;1900;0;1500;25,5;20;43,7;14,4;49,2;40,1;16,5;7,8;5,8;1
Sellingen;Vlagtwedde                              ;Buurt     ;BU00480000;1065;515;550;15;11;18;28;27;36;52;5;7;3;2;0;0;0;0;2;5;6;10;11;480;31;40;29;2,2;1350;501;172;3050;1550;2400;3200;2750;3500;2350;3450;1750;750;1650;1700;1600;2000;1550;1900;0;800;24,5;19;44;12,2;46,9;44,4;13,1;8;5;1
Laude;Vlagtwedde                              ;Buurt     ;BU00480001;35;20;15;;;;;;;;;;;;;;;;;0;0;0;28;15;31;50;19;2,2;64;18;;3450;;;;;3450;;3300;1900;;;;;1900;;1850;0;0;;;;;;;;;;1
Jipsinghuizen en Plaggenborg;Vlagtwedde                              ;Buurt     ;BU00480004;150;70;80;18;7;23;29;23;37;55;4;4;5;0;;;;;;0;20;0;13;60;18;40;42;2,5;340;59;220;3700;;;;2600;3950;4500;3600;2150;;;;1750;2250;;2100;0;100;26,3;20;46,5;14;59,6;;;;;1
Leemdobben en Lammerweg;Vlagtwedde                              ;Buurt     ;BU00480006;130;65;65;12;10;15;34;29;32;55;6;7;5;0;;;;;;0;0;0;15;55;22;42;36;2,4;106;55;227;3650;;;;;3600;;3700;1950;;;;;1950;;2000;0;100;26,2;21,8;45;18,3;57,7;;;;;1
Verspr.h. ten oosten van Ruiten A-kanaal;Vlagtwedde                              ;Buurt     ;BU00480008;220;105;115;18;8;15;38;20;40;48;7;5;3;0;;;;;;0;0;0;9;85;18;48;33;2,6;16;86;236;4200;;;;;4200;4500;4200;2050;;;;;2050;2450;1950;0;200;27,3;19,8;41,3;18,1;48,8;;;;;1
Verspreide huizen Sellingen;Vlagtwedde                              ;Buurt     ;BU00480009;275;140;135;6;6;11;46;31;24;62;7;8;6;2;;;;;;0;0;0;3;135;24;60;16;2;22;158;242;3500;;;;;3450;4000;3400;1850;;;;;1850;2000;1800;0;200;27;22,7;43,3;17,2;47,8;35,6;15,6;9,2;9,2;1
Wijk 01 Vlagtwedde;Vlagtwedde                              ;Wijk      ;WK004801  ;2620;1250;1370;13;10;19;30;28;37;46;8;10;5;1;0;0;0;0;1;30;11;40;14;1190;34;36;30;2,1;183;1317;178;3050;1700;2450;2500;2750;3650;2450;3650;1750;900;1400;1600;1550;2050;1550;1950;0;2100;24;19,4;48,2;11,3;55,1;49,9;12,1;10,7;8;1
Vlagtwedde;Vlagtwedde                              ;Buurt     ;BU00480100;1940;910;1030;13;9;20;27;31;37;43;8;12;4;1;0;0;0;0;1;25;13;35;17;910;38;34;28;2;1026;1031;161;2850;1700;2450;2500;2700;3550;2350;3500;1650;900;1400;1600;1600;2050;1500;1950;0;1500;22,6;18,5;51,5;8,9;55,2;56,1;8,9;12,1;8,8;1
Wollinghuizen;Vlagtwedde                              ;Buurt     ;BU00480101;45;20;25;;;;;;;;;;;;;;;;;0;0;0;21;15;17;44;39;2,6;101;19;;3550;;;;;3550;;3500;1950;;;;;1950;;1900;0;0;;;;;;;;;;1
Vlagtwedder-Veldhuis;Vlagtwedde                              ;Buurt     ;BU00480102;105;50;55;14;17;18;40;12;41;54;4;2;6;0;;;;;;0;18;0;0;35;11;39;50;2,8;136;41;;4100;;;;;4150;;4150;2000;;;;;2000;;2000;0;100;;21;;;;;;;;1
Veele;Vlagtwedde                              ;Buurt     ;BU00480103;215;105;110;18;11;20;29;21;37;55;4;4;7;3;;;;;;0;9;0;0;80;15;40;46;2,6;132;82;243;4200;;;;;4150;3750;4250;2000;;;;;2000;2300;1950;0;200;25,6;19,9;40,4;16,9;57,3;;;;;1
Ellersinghuizen;Vlagtwedde                              ;Buurt     ;BU00480104;75;40;35;13;7;17;41;22;30;61;4;5;5;0;;;;;;0;0;0;0;35;32;46;22;2,1;65;37;;3700;;;;;3850;;3700;1900;;;;;2000;;1950;0;100;;;;;;;;;;1
Verspreide huizen Vlagtwedde;Vlagtwedde                              ;Buurt     ;BU00480109;235;120;115;9;14;16;38;23;36;52;6;5;7;0;;;;;;0;0;5;16;105;23;45;32;2,3;28;107;230;3600;;;;;3550;3400;3600;2150;;;;;2150;2300;2100;0;200;28,4;22,9;39,8;16,8;49;39,4;20,2;3,9;3,9;1
Wijk 02 Bourtange;Vlagtwedde                              ;Wijk      ;WK004802  ;1150;585;560;14;8;19;36;23;37;50;8;6;8;1;;;;;;5;6;15;12;515;29;43;27;2,2;29;485;195;3500;;2300;;3100;3700;3300;3600;1900;;1400;;1600;2000;1800;1900;0;900;25;20;44;13,6;52,8;42,5;16;11,1;8,5;1
Bourtange;Vlagtwedde                              ;Buurt     ;BU00480200;425;215;210;14;8;20;32;26;34;50;9;6;9;1;;;;;;0;4;5;9;205;33;43;25;2,1;292;217;166;3150;;2300;;3000;3400;2850;3300;1750;;1400;;1550;1950;1600;1800;0;300;24;19,6;47,8;11,5;47,9;48,5;8,9;10,4;7;1
Pallert;Vlagtwedde                              ;Buurt     ;BU00480201;65;30;30;9;8;17;38;28;28;56;11;5;5;0;;;;;;0;0;0;0;30;27;50;23;2,1;76;30;;4150;;;;;4150;;4100;1700;;;;;1700;;1700;0;100;;;;;;;;;;1
Weite;Vlagtwedde                              ;Buurt     ;BU00480202;55;30;25;27;11;29;29;5;52;46;2;0;13;0;;;;;;0;17;0;0;20;20;25;55;2,8;179;20;;4950;;;;;4850;;5250;1950;;;;;1900;;2050;0;0;;;;;;;;;;1
Stakenborg;Vlagtwedde                              ;Buurt     ;BU00480204;200;100;100;12;12;13;42;22;40;47;6;8;7;0;;;;;;0;5;5;30;90;36;41;23;2,2;36;96;234;3650;;;;;3600;3450;3700;2200;;;;;2150;2400;2150;0;200;23,4;19;51,6;16,4;49,7;;;;;1
Verspreide huizen Hebrecht;Vlagtwedde                              ;Buurt     ;BU00480207;85;40;45;23;7;22;36;13;50;43;3;3;6;0;;;;;;0;22;0;11;30;3;45;52;3;6;34;;3950;;;;;3950;;3950;2450;;;;;2450;;2400;0;100;;;;;;;;;;1
Verspreide huizen Bourtange;Vlagtwedde                              ;Buurt     ;BU00480208;190;100;90;13;5;20;33;29;32;54;9;6;9;2;;;;;;0;0;0;5;90;29;47;24;2,1;28;35;;3900;;;;;3900;;3150;1800;;;;;1800;;1500;0;200;25,4;21,2;37,1;13,2;51,9;;;;;1
Verspr.h. ten noorden van Vlagtwedde;Vlagtwedde                              ;Buurt     ;BU00480209;120;60;60;13;11;18;43;15;40;50;7;4;7;2;;;;;;0;8;0;16;50;21;48;31;2,4;12;53;;3750;;;;;3750;3400;3850;1800;;;;;1800;1850;1800;0;100;;19,8;;;;;;;;1
Wijk 03 Sellingerbeetse;Vlagtwedde                              ;Wijk      ;WK004803  ;745;375;365;18;9;20;33;20;37;53;5;5;4;1;;;;;;5;9;5;10;300;24;39;36;2,5;22;321;222;4050;;;;3600;4150;3950;4050;1950;;;;1700;2050;2300;1950;0;500;26,3;19,6;40,1;16,7;56,5;32,4;20,7;9,1;8,1;1
Harpel;Vlagtwedde                              ;Buurt     ;BU00480300;150;70;75;22;10;25;34;9;42;44;9;5;3;1;;;;;;0;13;0;6;55;21;30;49;2,6;79;58;223;3950;;;;;4150;;4100;2150;;;;;2200;;2200;0;100;25,4;18,3;36,5;16,3;62,8;;;;;1
Sellingerbeetse;Vlagtwedde                              ;Buurt     ;BU00480301;210;100;105;18;8;19;31;23;38;56;2;4;7;0;;;;;;0;9;0;9;85;24;43;33;2,5;32;90;214;4000;;;;3850;4000;4100;3900;1800;;;;1900;1800;2050;1800;0;200;25,8;18,6;40,4;15,2;54,8;;;;;1
Jipsingboertange;Vlagtwedde                              ;Buurt     ;BU00480302;165;85;80;11;10;16;36;27;34;54;5;7;5;0;;;;;;0;11;0;17;75;28;44;28;2,2;357;84;194;3850;;;;3700;3900;4400;3800;1900;;;;1500;2050;2750;1800;0;100;24,1;18,5;45,3;12,5;43,6;;;;;1
Verspr.h. tussen Harpel en Sellingerbeet;Vlagtwedde                              ;Buurt     ;BU00480309;215;115;100;20;7;20;33;19;36;54;3;6;3;0;;;;;;0;4;0;9;85;23;38;38;2,5;9;89;253;4550;;;;;4600;3900;4700;2200;;;;;2200;2300;2200;0;200;29;22,4;38;21,5;64,7;;;;;1
Wijk 04 Ter Apel;Vlagtwedde                              ;Wijk      ;WK004804  ;8970;4495;4475;15;10;22;31;22;40;44;7;8;6;3;0;0;0;0;3;60;6;85;9;4080;34;33;33;2,2;369;4222;157;3200;2150;2950;3050;3400;3950;2750;3650;1600;950;1500;1700;1600;2050;1550;1800;0;6800;24;19;44,8;11,1;54,3;46,4;11,4;9,5;7,1;1
Ter Apel;Vlagtwedde                              ;Buurt     ;BU00480400;3845;1850;1995;12;10;17;30;31;35;45;8;13;6;2;0;0;0;0;2;20;5;45;11;1895;40;34;26;2;1498;2101;158;2950;2150;2650;2700;3250;3900;2450;3500;1550;900;1550;1750;1650;2150;1450;1850;0;3100;23,7;19,6;46,8;10,9;52,3;53,1;9,9;9,7;7,3;1
Barnflair;Vlagtwedde                              ;Buurt     ;BU00480401;235;120;115;17;11;18;33;21;44;45;6;6;8;1;;;;;;0;8;0;4;95;22;33;45;2,5;137;91;200;4100;;;;3450;4150;4100;4100;2100;;;;1950;2100;2150;2100;0;200;25,4;20,2;46,2;12,4;59,1;;;;;1
Ter Apelkanaal;Vlagtwedde                              ;Buurt     ;BU00480402;670;345;320;18;11;22;36;13;38;55;4;3;4;0;;;;;;5;7;5;5;265;20;40;40;2,5;333;261;195;4050;;;;3300;4100;3850;4050;2000;;;;1850;2050;2000;2000;0;500;25,5;19,7;40,7;15,2;63,3;30,4;20,2;5,8;4,6;1
Ter Apel-West;Vlagtwedde                              ;Buurt     ;BU00480403;510;260;250;13;9;26;35;17;41;47;6;5;6;1;;;;;;5;9;5;13;220;21;42;37;2,3;1000;232;157;3500;;;;3550;3450;3450;3500;1850;;;;1650;1950;1850;1850;0;400;24,1;19,6;40,3;9,7;57;33,9;8,1;6,4;5,9;1
Jipsingboermussel en Zandberg;Vlagtwedde                              ;Buurt     ;BU00480404;375;195;175;17;11;28;31;13;48;40;7;5;4;2;;;;;;5;10;0;5;170;30;34;36;2,2;551;173;136;3350;;2800;3050;3100;3900;3000;3450;1800;;1550;1900;1600;2100;1800;1800;0;300;24;18;37,4;8,2;55,6;49,4;11,9;9,6;4,2;1
Munnekemoer;Vlagtwedde                              ;Buurt     ;BU00480405;180;95;85;20;14;18;34;15;48;41;5;5;8;3;;;;;;0;5;0;5;70;30;28;42;2,6;124;69;189;4050;;;;3050;4200;2450;4450;2100;;;;1600;2100;2100;2050;0;100;22,9;17;45,9;11,1;59,3;;;;;1
Burgemeester Beinsdorp;Vlagtwedde                              ;Buurt     ;BU00480406;365;185;180;13;11;21;38;18;44;41;8;7;6;1;;;;;;0;2;0;8;170;32;34;35;2,2;1886;169;126;3400;;;;3550;3150;3350;3550;1600;;;;1600;1750;1650;1550;0;300;19,9;15,9;52,4;4,5;47,1;60;7,6;18;13,8;1
Agobuurt;Vlagtwedde                              ;Buurt     ;BU00480407;570;300;270;14;12;19;37;18;39;49;8;5;4;1;;;;;;5;7;5;10;230;19;42;39;2,5;257;238;198;3900;;;;3450;4150;4000;3900;1950;;;;1700;2100;2100;1900;0;500;26,5;21,2;42,9;13,2;56,2;31,2;18,2;8,7;6,6;1
Ter Apel 't Heem;Vlagtwedde                              ;Buurt     ;BU00480408;2000;985;1015;21;10;26;28;15;45;40;9;6;7;4;0;0;1;0;3;15;7;15;7;830;28;29;43;2,4;1938;876;135;3300;2100;3300;3500;3550;4300;2850;3750;1500;1150;1450;1650;1450;2050;1450;1600;0;1400;24,3;17,9;43,2;11,5;53,3;42,4;10,2;9,7;6,9;1
Verspr.h. Ter Apel en Ter Apelkanaal;Vlagtwedde                              ;Buurt     ;BU00480409;215;145;65;17;13;48;19;2;73;24;2;0;27;60;3;0;0;0;56;5;18;0;0;135;82;6;13;1,5;18;12;;;;;;;4650;;4450;;;;;;2150;;2250;0;0;;;;;;;;;;1
Wijk 05 Ter Wisch;Vlagtwedde                              ;Wijk      ;WK004805  ;305;160;145;15;7;16;40;21;41;50;4;5;4;0;;;;;;0;9;0;3;125;22;45;34;2,5;14;129;252;4500;;;;;4500;3900;4600;2100;;;;;2100;2650;2050;0;200;29,1;23,3;40,4;21,2;57;25,8;30,6;9,8;8,2;1
Verspreide huizen te Laudermarke;Vlagtwedde                              ;Buurt     ;BU00480508;110;60;45;21;5;17;42;14;49;46;1;5;4;0;;;;;;0;9;0;0;40;24;36;40;2,6;11;45;;4150;;;;;4150;;4050;2000;;;;;2050;;2000;0;100;;22,7;;;;;;;;1
Verspreide huizen Ter Wisch;Vlagtwedde                              ;Buurt     ;BU00480509;195;100;95;12;9;16;38;25;36;53;6;5;5;0;;;;;;0;10;0;5;80;20;49;30;2,4;16;84;250;4650;;;;;4650;3450;4800;2100;;;;;2100;2650;2050;0;200;27,9;23,7;43,4;19,9;55,6;;;;;1
Wijk 06 de Maten;Vlagtwedde                              ;Wijk      ;WK004806  ;225;115;110;22;13;21;28;16;46;44;4;6;6;1;;;;;;0;4;0;0;85;24;30;45;2,6;59;85;221;4050;;;;;4150;4100;4050;2050;;;;;2050;2200;2050;0;200;24,6;18,4;47,6;14,9;59,5;;;;;1
