@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Hitzum";"Franekeradeel                           ";"Buurt     ";"BU00700301";"1";2470;;;;2000;2850;2270;2590;1540;;;;1290;1770;1210;1710;;200;24;20,2;51,2;13,7;52,3;;;;;10;10;10;30
"Tzum";"Franekeradeel                           ";"Buurt     ";"BU00700302";"1";2440;1370;2690;2270;2480;2980;1990;2860;1440;1100;1250;1440;1410;1770;1260;1560;;700;25,6;19,7;42,6;11,8;61,8;42,6;11,7;6,6;6,6;20;40;20;190
"Verspreide huizen Achlum";"Franekeradeel                           ";"Buurt     ";"BU00700307";"1";2710;;;;;;;;;;;;;;;;;100;;;;;;;;;;0;10;0;10
"Verspreide huizen Hitzum";"Franekeradeel                           ";"Buurt     ";"BU00700308";"1";2230;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Tzum";"Franekeradeel                           ";"Buurt     ";"BU00700309";"1";3720;;;;;3950;;3680;1940;;;;;1920;;1940;;200;27,2;21,3;51,8;17,1;66,9;;;;;0;10;0;30
"Wijk 04 West";"Franekeradeel                           ";"Wijk      ";"WK007004  ";"1";2670;1880;2410;2720;2480;3070;2220;2960;1540;920;1360;1550;1430;1790;1280;1700;;1700;25,7;20,5;44,8;12,3;59,5;43,5;13,6;6,7;6,3;60;80;90;370
"Herbaijum";"Franekeradeel                           ";"Buurt     ";"BU00700400";"1";2870;;;;2730;3080;2780;2910;1650;;;;1590;1730;1380;1780;;200;27,1;22,6;41,1;14,3;64,7;36;15;;;0;10;10;40
"Pietersbierum";"Franekeradeel                           ";"Buurt     ";"BU00700401";"1";2950;;;;2350;3350;;2980;1910;;;;1530;2160;;1870;;0;;;;;;;;;;0;0;10;10
"Sexbierum";"Franekeradeel                           ";"Buurt     ";"BU00700402";"1";2540;1880;2380;2680;2410;2910;2140;2880;1480;920;1330;1530;1400;1760;1250;1650;;1200;24;19,1;46,6;10,1;58,7;47,6;10,8;7,7;7,5;50;60;60;260
"Verspreide huizen Herbaijum";"Franekeradeel                           ";"Buurt     ";"BU00700407";"1";3770;;;;;3670;;3800;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Pietersbierum";"Franekeradeel                           ";"Buurt     ";"BU00700408";"1";3040;;;;;3130;;2720;1910;;;;;2010;;1950;;100;;;;;;;;;;0;0;0;20
"Verspreide huizen Sexbierum";"Franekeradeel                           ";"Buurt     ";"BU00700409";"1";3740;;;;2920;4130;2240;4010;1810;;;;1560;1900;1600;1870;;200;34,3;28;43,1;21,6;59,4;;;;;0;10;10;30
"Wijk 05 Franeker Zuidoost";"Franekeradeel                           ";"Wijk      ";"WK007005  ";"1";3100;1310;2760;2870;3110;3740;2310;3300;1560;670;1520;1680;1390;1760;1320;1620;;2400;31,7;23,9;39;23,1;57,4;20,8;28,9;5,7;5,1;60;200;80;420
"Sexbierumerplan";"Franekeradeel                           ";"Buurt     ";"BU00700500";"1";2600;1310;2710;2860;2570;3030;2130;2940;1580;670;1620;1750;1630;2190;1280;1790;;900;25,7;19,6;45,9;14,8;50,9;36,2;14,9;10,6;9,4;50;50;40;180
"'t War, Witzens en Groot Lankum";"Franekeradeel                           ";"Buurt     ";"BU00700501";"1";3460;;2720;3140;3160;3760;3660;3450;1530;;1160;1350;1340;1700;1630;1520;;1200;37,3;28,3;32,7;30,9;61,9;6,1;43;0,6;0,4;0;130;40;200
"Franeker-Zuid";"Franekeradeel                           ";"Buurt     ";"BU00700502";"1";3640;;3160;2710;3700;4060;2920;3910;1560;;1260;1390;1310;1920;1430;1590;;200;29,7;20,5;41,6;20,6;62,1;;;;;10;10;10;30
"Industriegeb. West en bedrijventerr. Kie";"Franekeradeel                           ";"Buurt     ";"BU00700503";"1";3440;;;;;4030;;3360;1650;;;;;1600;;1670;;100;;20;;;;;;;;0;10;0;20
"De Fryske Marren";"De Fryske Marren                        ";"Gemeente  ";"GM1940    ";".";2850;1760;2470;2540;2920;3360;2170;3180;1600;910;1340;1450;1520;2030;1290;1760;;40100;28,1;22,3;42,5;16,3;59,2;35,2;19,1;6,4;6,1;1000;1550;1270;10570
"Wijk 01 Akmarijp";"De Fryske Marren                        ";"Wijk      ";"WK194001  ";"2";3040;;;;2370;2970;;2980;2140;;;;1530;2490;;2190;;100;;19,2;;;;;;;;0;0;0;20
"Akmarijp";"De Fryske Marren                        ";"Buurt     ";"BU19400101";"2";3040;;;;2370;2970;;2980;2140;;;;1530;2490;;2190;;100;;19,2;;;;;;;;0;0;0;20
"Wijk 02 Bakhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194002  ";"2";2720;2040;2330;2530;2780;2960;2210;2900;1550;920;1190;1370;1430;1880;1230;1660;;800;25,2;20,2;44,3;11,4;55,2;38,7;14;6,2;4,9;20;60;30;230
"Bakhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19400201";"2";2720;2040;2330;2530;2780;2960;2210;2900;1550;920;1190;1370;1430;1880;1230;1660;;800;25,2;20,2;44,3;11,4;55,2;38,7;14;6,2;4,9;20;60;30;230
"Wijk 03 Balk";"De Fryske Marren                        ";"Wijk      ";"WK194003  ";"2";2570;1660;2360;2300;2780;3080;2070;2930;1490;850;1420;1460;1500;1830;1290;1660;;3100;25,4;20,6;46,1;12,2;56,6;42,2;13,2;5,5;6,3;70;110;80;1100
"Balk";"De Fryske Marren                        ";"Buurt     ";"BU19400301";"2";2570;1660;2360;2300;2780;3080;2070;2930;1490;850;1420;1460;1500;1830;1290;1660;;3100;25,4;20,6;46,1;12,2;56,6;42,2;13,2;5,5;6,3;70;110;80;1100
"Wijk 04 Bantega";"De Fryske Marren                        ";"Wijk      ";"WK194004  ";"2";3300;;2460;1980;2730;3560;2290;3560;2010;;1480;1660;1560;2140;1600;2100;;500;26,9;21,1;41,4;15,4;64,9;24,7;25,1;5,5;4,7;10;20;20;70
"Bantega";"De Fryske Marren                        ";"Buurt     ";"BU19400401";"2";3300;;2460;1980;2730;3560;2290;3560;2010;;1480;1660;1560;2140;1600;2100;;500;26,9;21,1;41,4;15,4;64,9;24,7;25,1;5,5;4,7;10;20;20;70
"Wijk 05 Boornzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194005  ";"2";3180;;;;;3440;2660;3540;2140;;;;;2500;1540;2540;;100;;25,8;;;;;;;;0;0;0;30
"Boornzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19400501";"2";3180;;;;;3440;2660;3540;2140;;;;;2500;1540;2540;;100;;25,8;;;;;;;;0;0;0;30
"Wijk 06 Broek";"De Fryske Marren                        ";"Wijk      ";"WK194006  ";"2";4200;;;;2310;4470;4630;4080;2540;;;;1380;2700;2540;2470;;200;30,4;25,3;38,4;23,2;55,1;;;;;0;0;0;70
"Broek";"De Fryske Marren                        ";"Buurt     ";"BU19400601";"2";4200;;;;2310;4470;4630;4080;2540;;;;1380;2700;2540;2470;;200;30,4;25,3;38,4;23,2;55,1;;;;;0;0;0;70
"Wijk 07 Delfstrahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194007  ";"2";3130;;1900;1610;2690;3630;2140;3400;1820;;1020;1250;1530;2120;1490;1910;;300;26,8;22,1;43,7;15,4;61,8;32,9;19,2;9,8;7,9;0;10;10;70
"Delfstrahuizen-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19400701";"2";2770;;1900;1610;2680;3350;2130;3050;1680;;1020;1250;1560;2090;1420;1800;;200;23,1;18,9;48,4;8,9;62,7;39;11,4;8,8;7,8;0;10;10;40
"Delfstrahuizen-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19400702";"2";3790;;;;;3860;;3910;2070;;;;;2140;;2060;;100;32,8;27,3;36,1;26,1;60,5;;;;;0;10;0;30
"Wijk 08 Dijken";"De Fryske Marren                        ";"Wijk      ";"WK194008  ";"2";2440;;;;;2440;;2420;3000;;;;;3000;;2980;;0;;;;;;;;;;0;0;0;10
"Dijken";"De Fryske Marren                        ";"Buurt     ";"BU19400801";"2";2440;;;;;2440;;2420;3000;;;;;3000;;2980;;0;;;;;;;;;;0;0;0;10
"Wijk 09 Doniaga";"De Fryske Marren                        ";"Wijk      ";"WK194009  ";"2";3200;;;;;3300;;2940;2050;;;;;2090;;1740;;100;;;;;;;;;;0;0;0;10
"Doniaga";"De Fryske Marren                        ";"Buurt     ";"BU19400901";"2";3200;;;;;3300;;2940;2050;;;;;2090;;1740;;100;;;;;;;;;;0;0;0;10
"Wijk 10 Echten";"De Fryske Marren                        ";"Wijk      ";"WK194010  ";"2";3120;;;;2310;3320;1850;3280;1960;;;;1760;2010;1670;1990;;200;31,8;24;41;19,7;63;;;;;0;10;0;40
"Echten";"De Fryske Marren                        ";"Buurt     ";"BU19401001";"2";3120;;;;2310;3320;1850;3280;1960;;;;1760;2010;1670;1990;;200;31,8;24;41;19,7;63;;;;;0;10;0;40
"Wijk 11 Echtenerbrug";"De Fryske Marren                        ";"Wijk      ";"WK194011  ";"2";3070;;2460;2390;3100;3490;2250;3270;1560;990;1220;1410;1470;2000;1300;1670;;800;28;21,6;41,3;14,6;63,4;36,7;20,5;4,1;4,4;20;30;30;180
"Echtenerbrug-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401101";"2";4060;;;;;4060;;4230;2280;;;;;2280;;2260;;100;35,3;28,6;35;26,2;69,9;;;;;0;0;0;10
"Echtenerbrug-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19401102";"2";2990;;2460;2390;3100;3310;2240;3170;1500;990;1220;1410;1470;1910;1270;1610;;700;27;20,6;42,2;12,9;62,4;38,3;17,6;4,1;4,4;20;30;30;170
"Wijk 12 Eesterga";"De Fryske Marren                        ";"Wijk      ";"WK194012  ";"2";2260;;;;;;;2220;2380;;;;;2780;;2240;;0;;;;;;;;;;;;;
"Eesterga";"De Fryske Marren                        ";"Buurt     ";"BU19401201";"2";2260;;;;;;;2220;2380;;;;;2780;;2240;;0;;;;;;;;;;;;;
"Wijk 13 Elahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194013  ";"2";3080;;1390;2830;2290;3490;2210;3150;1990;;1160;1460;1390;2300;1830;1990;;300;31,8;25,9;35,9;16,7;64;23,6;27,1;3,6;2,9;0;20;10;50
"Elahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401301";"2";3080;;1390;2830;2290;3490;2210;3150;1990;;1160;1460;1390;2300;1830;1990;;300;31,8;25,9;35,9;16,7;64;23,6;27,1;3,6;2,9;0;20;10;50
"Wijk 14 Follega";"De Fryske Marren                        ";"Wijk      ";"WK194014  ";"2";3600;;;;;3670;;3590;2140;;;;;2180;;2140;;100;26,8;20,2;45,3;16,2;64;;;;;0;10;0;30
"Follega";"De Fryske Marren                        ";"Buurt     ";"BU19401401";"2";3600;;;;;3670;;3590;2140;;;;;2180;;2140;;100;26,8;20,2;45,3;16,2;64;;;;;0;10;0;30
"Wijk 15 Goingarijp";"De Fryske Marren                        ";"Wijk      ";"WK194015  ";"2";2960;;2170;;2380;3360;2510;3020;1830;;1800;;1260;2190;1370;1900;;200;37,1;31,5;35,2;29,5;59,8;18,3;33,9;3,7;2,8;0;0;10;70
"Goingarijp";"De Fryske Marren                        ";"Buurt     ";"BU19401501";"2";2960;;2170;;2380;3360;2510;3020;1830;;1800;;1260;2190;1370;1900;;200;37,1;31,5;35,2;29,5;59,8;18,3;33,9;3,7;2,8;0;0;10;70
"Wijk 16 Harich";"De Fryske Marren                        ";"Wijk      ";"WK194016  ";"2";3460;;;;2950;3560;2630;3510;2370;;;;1700;2510;2300;2360;;400;28,8;23,1;38;18,3;59,7;21,9;34,3;3,4;2,8;0;20;0;110
"Harich";"De Fryske Marren                        ";"Buurt     ";"BU19401601";"2";3460;;;;2950;3560;2630;3510;2370;;;;1700;2510;2300;2360;;400;28,8;23,1;38;18,3;59,7;21,9;34,3;3,4;2,8;0;20;0;110
"Wijk 17 Haskerhorne";"De Fryske Marren                        ";"Wijk      ";"WK194017  ";"2";3280;;2610;3240;3600;3230;2740;3480;1780;;1560;1320;1580;2040;1570;1850;;400;27;20,5;41,4;15,6;61,9;22,6;25,1;6,1;5,6;10;20;20;60
"Haskerhorne";"De Fryske Marren                        ";"Buurt     ";"BU19401701";"2";3280;;2610;3240;3600;3230;2740;3480;1780;;1560;1320;1580;2040;1570;1850;;400;27;20,5;41,4;15,6;61,9;22,6;25,1;6,1;5,6;10;20;20;60
"Wijk 18 Idskenhuizen";"De Fryske Marren                        ";"Wijk      ";"WK194018  ";"2";2950;;2610;2380;2700;3400;2300;3150;1620;;1550;1460;1460;1850;1520;1650;;400;26,4;20,2;41,3;15,3;66,8;32,7;19,1;5,6;5,1;0;20;10;80
"Idskenhuizen";"De Fryske Marren                        ";"Buurt     ";"BU19401801";"2";2950;;2610;2380;2700;3400;2300;3150;1620;;1550;1460;1460;1850;1520;1650;;400;26,4;20,2;41,3;15,3;66,8;32,7;19,1;5,6;5,1;0;20;10;80
"Wijk 19 Joure";"De Fryske Marren                        ";"Wijk      ";"WK194019  ";"2";2640;1740;2460;2520;2860;3290;2090;3010;1490;920;1320;1420;1560;2030;1210;1670;;10300;28,4;22,8;42,1;16,4;57,6;37,8;17,3;6,7;6,3;350;400;320;2960
"Joure, Blaauwhof";"De Fryske Marren                        ";"Buurt     ";"BU19401901";"2";2390;1670;2110;2340;2560;3030;1940;2900;1450;770;1200;1300;1620;2120;1120;1850;;1700;26,1;21,8;42,8;11,9;58,8;51,9;10,5;9,4;8,9;80;70;60;590
"Joure, Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19401902";"2";4560;;;;;4560;;5040;2190;;;;;2190;;2350;;100;;;;;;;;;;0;0;0;10
"Joure, Centrum";"De Fryske Marren                        ";"Buurt     ";"BU19401903";"2";2370;1680;2320;2470;2810;2960;1750;2860;1460;890;1440;1500;1670;2110;1130;1720;;1600;27,7;23,5;42,9;15,1;54,8;45,3;14,3;7;6,6;50;50;60;590
"Joure, Jonkersland";"De Fryske Marren                        ";"Buurt     ";"BU19401904";"2";2500;1850;;;3270;3400;1840;3300;1790;1300;;;1680;2540;1420;2240;;200;37;30,7;35,5;28,1;61;37,9;24,1;3,5;4,2;0;10;0;160
"Joure, Sewei/De Ekers";"De Fryske Marren                        ";"Buurt     ";"BU19401905";"2";3060;;;;;2970;;;1710;;;;;1970;1740;;;100;;;;;;;;;;0;0;0;10
"Joure, Skipsleat";"De Fryske Marren                        ";"Buurt     ";"BU19401906";"2";2920;1900;2650;2530;3070;3220;1940;3130;1500;850;1150;1310;1470;1850;1020;1620;;2000;33,8;27,8;38,1;24,7;58,9;19,5;31,3;3,3;3;20;70;60;440
"Joure, Westermeer";"De Fryske Marren                        ";"Buurt     ";"BU19401907";"2";2600;1430;2560;2580;2700;3230;2250;2860;1520;830;1430;1480;1610;2330;1350;1650;;1900;25,7;20,6;44;13,5;55,5;37,7;13,1;5,2;5,3;70;70;60;510
"Joure, Woudfennen";"De Fryske Marren                        ";"Buurt     ";"BU19401908";"2";2970;;;;;2970;;2230;2420;;;;;2420;;2640;;100;;;;;;;;;;0;0;0;20
"Joure, Wyldehoarne";"De Fryske Marren                        ";"Buurt     ";"BU19401909";"2";4020;;2510;2260;4170;5120;2870;4080;1220;;960;1060;1180;1440;910;1230;;500;39,6;25,2;26,9;34,5;77,2;8,7;44,3;2,3;2,3;0;10;10;30
"Joure, Zuiderveld";"De Fryske Marren                        ";"Buurt     ";"BU19401910";"2";2560;1940;2540;2570;2510;3110;2380;2730;1460;980;1310;1430;1620;2090;1280;1620;;2100;24,6;19,1;46,9;10,7;52,6;41,7;9,9;8,9;8;120;120;70;610
"Wijk 20 Kolderwolde";"De Fryske Marren                        ";"Wijk      ";"WK194020  ";"2";3100;;;;;3230;;3120;2980;;;;;3160;;2990;;0;;;;;;;;;;0;0;0;10
"Kolderwolde";"De Fryske Marren                        ";"Buurt     ";"BU19402001";"2";3100;;;;;3230;;3120;2980;;;;;3160;;2990;;0;;;;;;;;;;0;0;0;10
"Wijk 21 Langweer";"De Fryske Marren                        ";"Wijk      ";"WK194021  ";"2";2860;;2690;2960;2530;3100;2380;3050;1670;;1290;1480;1520;1970;1440;1750;;800;28,5;22,5;40,9;19;60,3;29,8;21,2;4,9;4,9;10;40;30;190
"Langweer";"De Fryske Marren                        ";"Buurt     ";"BU19402101";"2";2860;;2690;2960;2530;3100;2380;3050;1670;;1290;1480;1520;1970;1440;1750;;800;28,5;22,5;40,9;19;60,3;29,8;21,2;4,9;4,9;10;40;30;190
"Wijk 22 Legemeer";"De Fryske Marren                        ";"Wijk      ";"WK194022  ";"2";3290;;;;;;;3120;2160;;;;;;;2110;;0;;;;;;;;;;;;;
"Legemeer";"De Fryske Marren                        ";"Buurt     ";"BU19402201";"2";3290;;;;;;;3120;2160;;;;;;;2110;;0;;;;;;;;;;;;;
"Wijk 23 Lemmer";"De Fryske Marren                        ";"Wijk      ";"WK194023  ";"2";2840;1870;2570;2690;3060;3680;2210;3250;1500;930;1350;1510;1550;2030;1260;1670;;8000;28,8;22,9;44,7;17,2;57,2;39,9;17,5;8,6;8,4;320;260;290;2130
"Lemmer-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402301";"2";4020;;;;;4020;3080;4650;2000;;;;;2000;;;;200;29,3;21,6;47,8;19,5;67,3;;;;;0;10;0;20
"Lemmer-Frieslandpark";"De Fryske Marren                        ";"Buurt     ";"BU19402302";"2";3660;;3110;2980;3520;4050;3360;3660;1940;;1790;1590;1720;2130;1940;1930;;1200;35,5;28,8;38,4;26;54,5;21,1;24,7;4,3;3,5;0;30;30;390
"Lemmer-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402303";"2";2370;1930;2430;2570;2680;2850;1880;2800;1410;1020;1390;1660;1610;1900;1200;1640;;900;27,5;23,6;44,5;15,8;58,2;52,2;12;9,2;9,8;30;20;30;350
"Lemmer-Lemstervaart";"De Fryske Marren                        ";"Buurt     ";"BU19402304";"2";2800;1780;2720;2780;2950;3600;2370;3260;1510;1070;1380;1550;1600;2270;1370;1660;;1300;22,8;17;50,9;8,4;54,5;47,6;8,3;10,9;10,5;110;60;50;290
"Lemmer-Noord";"De Fryske Marren                        ";"Buurt     ";"BU19402305";"2";3280;1590;2840;3030;3250;3960;2510;3420;1640;950;1480;1630;1510;2020;1430;1680;;2500;33,5;25,6;39,3;24,3;63,2;21,1;30,3;3,9;3,8;30;60;100;430
"Lemmer-Rienplan";"De Fryske Marren                        ";"Buurt     ";"BU19402306";"2";2170;1810;2120;2150;2280;2870;1800;2660;1340;950;1290;1390;1510;1810;1240;1460;;500;22,1;18,7;54,9;6,6;52,5;61,9;5,5;12,7;13,9;40;20;20;200
"Lemmer-West";"De Fryske Marren                        ";"Buurt     ";"BU19402307";"2";2370;1750;2230;2470;2880;2730;2160;2820;1240;810;1120;1330;1510;1860;1120;1530;;1200;22,5;18,6;52,6;8,3;53;63,9;6,3;15,8;14,7;100;60;40;310
"Lemmer-Zijlroede";"De Fryske Marren                        ";"Buurt     ";"BU19402308";"2";3000;2620;;;;3770;2820;2940;1350;810;;;;2440;870;1460;;300;31,2;27,5;36;18,8;39,1;27,9;23,8;5,5;6,2;0;0;10;150
"Wijk 24 Mirns";"De Fryske Marren                        ";"Wijk      ";"WK194024  ";"2";3070;;;;;3150;;3190;2130;;;;;2190;;2100;;100;;23,7;;;;;;;;0;10;0;30
"Mirns";"De Fryske Marren                        ";"Buurt     ";"BU19402401";"2";3070;;;;;3150;;3190;2130;;;;;2190;;2100;;100;;23,7;;;;;;;;0;10;0;30
"Wijk 25 Nijehaske";"De Fryske Marren                        ";"Wijk      ";"WK194025  ";"2";3530;;;;;3570;;3770;1810;;;;;1820;;1850;;0;;;;;;;;;;0;0;0;10
"Nijehaske";"De Fryske Marren                        ";"Buurt     ";"BU19402501";"2";3530;;;;;3570;;3770;1810;;;;;1820;;1850;;0;;;;;;;;;;0;0;0;10
"Wijk 26 Nijemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194026  ";"2";2780;;;;2540;2920;2120;2910;1890;;;;1620;2020;1470;1930;;400;27,5;21,9;38,4;14,4;63,4;26,3;22,6;5,1;4,2;0;20;10;90
"Nijemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19402601";"2";2780;;;;2540;2920;2120;2910;1890;;;;1620;2020;1470;1930;;400;27,5;21,9;38,4;14,4;63,4;26,3;22,6;5,1;4,2;0;20;10;90
"Wijk 27 Oldeouwer";"De Fryske Marren                        ";"Wijk      ";"WK194027  ";"2";2270;;;;;2270;;2510;1800;;;;;1800;;1800;;100;;;;;;;;;;0;0;0;10
"Oldeouwer";"De Fryske Marren                        ";"Buurt     ";"BU19402701";"2";2270;;;;;2270;;2510;1800;;;;;1800;;1800;;100;;;;;;;;;;0;0;0;10
"Wijk 28 Oosterzee";"De Fryske Marren                        ";"Wijk      ";"WK194028  ";"2";3180;2280;2790;3060;3330;3320;2450;3460;1660;680;1350;1520;1410;1980;1300;1810;;700;28,1;20,3;39,1;16,4;61;34,2;20,2;5,7;5,9;10;30;30;120
"Oosterzee-Buitengebied";"De Fryske Marren                        ";"Buurt     ";"BU19402801";"2";3100;;;;3590;2990;2910;3080;2010;;;;1790;2050;1810;2040;;200;27,6;20,4;38,5;15;64,3;32,2;22,6;9,6;7,8;0;10;0;40
"Oosterzee-Kom";"De Fryske Marren                        ";"Buurt     ";"BU19402802";"2";3190;2280;2800;3060;3270;3610;2400;3640;1540;680;1340;1520;1340;1920;1240;1700;;400;28,3;20,3;39,5;17;59,4;35,1;19;3,8;5;10;20;20;80
"Wijk 29 Oudega";"De Fryske Marren                        ";"Wijk      ";"WK194029  ";"2";2970;;;2770;2250;3250;2840;2980;1910;;1510;1580;1440;2150;2000;1860;;200;28,8;22,2;37;19;66,7;21,7;27,4;2,9;2,9;0;0;10;40
"Oudega";"De Fryske Marren                        ";"Buurt     ";"BU19402901";"2";2970;;;2770;2250;3250;2840;2980;1910;;1510;1580;1440;2150;2000;1860;;200;28,8;22,2;37;19;66,7;21,7;27,4;2,9;2,9;0;0;10;40
"Wijk 30 Oudehaske";"De Fryske Marren                        ";"Wijk      ";"WK194030  ";"2";3010;1560;2140;2460;3200;3210;2250;3200;1670;860;1230;1430;1520;1930;1280;1760;;1600;30,5;24,1;39,5;19,2;60,3;23,1;25,5;3,9;4,1;20;60;50;330
"Oudehaske";"De Fryske Marren                        ";"Buurt     ";"BU19403001";"2";3010;1560;2140;2460;3200;3210;2250;3200;1670;860;1230;1430;1520;1930;1280;1760;;1600;30,5;24,1;39,5;19,2;60,3;23,1;25,5;3,9;4,1;20;60;50;330
"Wijk 31 Oudemirdum";"De Fryske Marren                        ";"Wijk      ";"WK194031  ";"2";3040;;2230;2260;2800;3470;2130;3320;1810;;1310;1480;1480;2110;1400;1940;;1000;28,1;22;41,2;16,5;59,7;35,2;17,6;4,6;5,2;20;40;30;330
"Oudemirdum";"De Fryske Marren                        ";"Buurt     ";"BU19403101";"2";3040;;2230;2260;2800;3470;2130;3320;1810;;1310;1480;1480;2110;1400;1940;;1000;28,1;22;41,2;16,5;59,7;35,2;17,6;4,6;5,2;20;40;30;330
"Wijk 32 Ouwsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194032  ";"2";3240;;2590;2720;3030;3660;2520;3470;1690;;1280;1940;1420;1970;1370;1790;;300;26,3;19,2;42,3;15,5;61,1;31,2;18,4;4,4;5,1;10;10;10;50
"Ouwsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403201";"2";3240;;2590;2720;3030;3660;2520;3470;1690;;1280;1940;1420;1970;1370;1790;;300;26,3;19,2;42,3;15,5;61,1;31,2;18,4;4,4;5,1;10;10;10;50
"Wijk 33 Ouwster-Nijega";"De Fryske Marren                        ";"Wijk      ";"WK194033  ";"2";3770;;;;;3770;;4190;2290;;;;;2290;;2320;;100;;;;;;;;;;10;0;0;10
"Ouwster-Nijega";"De Fryske Marren                        ";"Buurt     ";"BU19403301";"2";3770;;;;;3770;;4190;2290;;;;;2290;;2320;;100;;;;;;;;;;10;0;0;10
"Wijk 34 Rijs";"De Fryske Marren                        ";"Wijk      ";"WK194034  ";"2";2850;;;;2520;2920;;2840;2290;;;;1410;2460;;2200;;100;26,9;22,3;43;17;65,9;;;;;0;0;0;30
"Rijs";"De Fryske Marren                        ";"Buurt     ";"BU19403401";"2";2850;;;;2520;2920;;2840;2290;;;;1410;2460;;2200;;100;26,9;22,3;43;17;65,9;;;;;0;0;0;30
"Wijk 35 Rohel";"De Fryske Marren                        ";"Wijk      ";"WK194035  ";"2";3720;;;;;3970;;3810;2330;;;;;2490;;2310;;200;23,5;19,2;47,4;9,8;62,7;48,7;14,5;12,6;10,8;10;20;10;30
"Rohel";"De Fryske Marren                        ";"Buurt     ";"BU19403501";"2";3720;;;;;3970;;3810;2330;;;;;2490;;2310;;200;23,5;19,2;47,4;9,8;62,7;48,7;14,5;12,6;10,8;10;20;10;30
