@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Afrikabuurt-Oost";"Delft                                   ";"Buurt     ";"BU05032202";"1";2070;1760;2900;2940;;;1840;3040;810;780;870;1030;;;790;910;;;;;;;;;;;;;;;
"Latijns Amerikabuurt";"Delft                                   ";"Buurt     ";"BU05032203";"1";2690;2090;3090;3310;;;2180;3210;970;860;1030;1210;;;910;1050;;;;;;;;;;;;;;;
"Aziëbuurt";"Delft                                   ";"Buurt     ";"BU05032204";"1";2740;1860;3150;3280;4510;;1960;3150;920;690;930;1160;2210;3520;770;1000;;;;;;;;;;;;;;;
"Tanthofkadebuurt";"Delft                                   ";"Buurt     ";"BU05032205";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 23 Tanthof-Oost";"Delft                                   ";"Wijk      ";"WK050323  ";"1";2540;1970;2930;2900;2500;4280;2140;3050;970;800;1000;1240;1330;2250;880;1080;;;;;;;;;;;;;;;
"Bedrijventerrein Tanthof-Oost";"Delft                                   ";"Buurt     ";"BU05032300";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Boerderijbuurt";"Delft                                   ";"Buurt     ";"BU05032301";"1";2570;2180;2880;2670;2060;;2200;3080;1080;910;1110;1300;1360;;1010;1190;;;;;;;;;;;;;;;
"Dierenbuurt";"Delft                                   ";"Buurt     ";"BU05032302";"1";2670;2130;2840;3120;;;2310;3030;1030;740;1070;1360;;;850;1200;;;;;;;;;;;;;;;
"Vogelbuurt-West";"Delft                                   ";"Buurt     ";"BU05032303";"1";2420;1780;2940;2870;;;1920;3040;950;810;1000;1220;;;850;1080;;;;;;;;;;;;;;;
"Vogelbuurt-Oost";"Delft                                   ";"Buurt     ";"BU05032304";"1";2480;1990;2820;2840;;;2230;3090;930;780;980;1180;;;870;1080;;;;;;;;;;;;;;;
"Bosrand";"Delft                                   ";"Buurt     ";"BU05032305";"1";2860;2010;3290;3310;;;2170;3000;830;710;810;1070;;;690;850;;;;;;;;;;;;;;;
"Wijk 24 Voorhof";"Delft                                   ";"Wijk      ";"WK050324  ";"1";2320;2250;3050;2960;;;2230;2590;680;630;1260;1440;;;630;840;;;;;;;;;;;;;;;
"Poptahof-Noord";"Delft                                   ";"Buurt     ";"BU05032400";"1";1650;1640;2320;;;;1660;;1360;1370;260;;;;1320;;;;;;;;;;;;;;;;
"Poptahof-Zuid";"Delft                                   ";"Buurt     ";"BU05032401";"1";1850;1810;3500;;;;1890;2140;200;200;370;;;;270;70;;;;;;;;;;;;;;;
"Bedrijventerrein Voorhof";"Delft                                   ";"Buurt     ";"BU05032402";"1";2060;2060;;;;;1810;2300;760;760;;;;;830;800;;;;;;;;;;;;;;;
"Mythologiebuurt";"Delft                                   ";"Buurt     ";"BU05032403";"1";2310;2320;;;;;2320;2270;900;900;;;;;940;840;;;;;;;;;;;;;;;
"Aart van der Leeuwbuurt";"Delft                                   ";"Buurt     ";"BU05032404";"1";1990;1990;;;;;1830;2110;1230;1230;;;;;1110;1270;;;;;;;;;;;;;;;
"Roland Holstbuurt";"Delft                                   ";"Buurt     ";"BU05032405";"1";2730;2650;3480;3620;;;2690;2910;1230;1180;1580;1780;;;1240;1300;;;;;;;;;;;;;;;
"Voorhof-Hoogbouw";"Delft                                   ";"Buurt     ";"BU05032406";"1";2560;2560;;;;;2540;2580;230;230;;;;;170;330;;;;;;;;;;;;;;;
"Multatulibuurt";"Delft                                   ";"Buurt     ";"BU05032407";"1";2520;2150;2810;2790;;;2440;2920;760;120;1190;1420;;;660;1250;;;;;;;;;;;;;;;
"Bedrijventerrein Vulcanusweg";"Delft                                   ";"Buurt     ";"BU05032408";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 25 Buitenhof";"Delft                                   ";"Wijk      ";"WK050325  ";"1";2530;2320;3100;3300;;4540;2340;3050;990;880;1210;1500;;3380;930;1210;;;;;;;;;;;;;;;
"Reinier de Graafbuurt";"Delft                                   ";"Buurt     ";"BU05032500";"1";2980;2980;;;;;2980;;630;630;;;;;630;;;;;;;;;;;;;;;;
"Buitenhof-Noord";"Delft                                   ";"Buurt     ";"BU05032501";"1";2500;2360;3020;3170;;;2390;3060;940;880;1160;1420;;;930;1120;;;;;;;;;;;;;;;
"Juniusbuurt";"Delft                                   ";"Buurt     ";"BU05032502";"1";1730;1470;2620;2870;;;1590;2440;410;380;500;680;;;460;230;;;;;;;;;;;;;;;
"Gillisbuurt";"Delft                                   ";"Buurt     ";"BU05032503";"1";2580;2580;;;;;2580;2820;1050;1050;;;;;1060;790;;;;;;;;;;;;;;;
"Fledderusbuurt";"Delft                                   ";"Buurt     ";"BU05032504";"1";2030;2030;;;;;2010;2140;880;880;;;;;910;730;;;;;;;;;;;;;;;
"Het Rode Dorp";"Delft                                   ";"Buurt     ";"BU05032505";"1";2230;2200;3560;;;;2200;3500;1070;1070;920;;;;1070;1030;;;;;;;;;;;;;;;
"Pijperring";"Delft                                   ";"Buurt     ";"BU05032506";"1";2140;2000;3270;;;;1980;2720;850;840;920;;;;850;820;;;;;;;;;;;;;;;
"Verzetstrijdersbuurt";"Delft                                   ";"Buurt     ";"BU05032507";"1";2320;;3010;3350;;4540;;3210;1240;;1450;1760;;3380;;1630;;;;;;;;;;;;;;;
"Vrijheidsbuurt";"Delft                                   ";"Buurt     ";"BU05032508";"1";2710;2530;3000;3020;;;2550;2820;1170;1050;1300;1570;;;1210;1220;;;;;;;;;;;;;;;
"Buitenhof-Zuid";"Delft                                   ";"Buurt     ";"BU05032509";"1";3630;;3640;3600;;;2570;3660;1030;;960;1260;;;960;1030;;;;;;;;;;;;;;;
"Kerkpolder";"Delft                                   ";"Buurt     ";"BU05032510";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 26 Abtswoude";"Delft                                   ";"Wijk      ";"WK050326  ";"1";7660;;;;;;;7630;3320;;;;;;;3290;;;;;;;;;;;;;;;
"Abtswoude";"Delft                                   ";"Buurt     ";"BU05032600";"1";7660;;;;;;;7630;3320;;;;;;;3290;;;;;;;;;;;;;;;
"Wijk 27 Schieweg";"Delft                                   ";"Wijk      ";"WK050327  ";"1";2520;2050;2950;3360;;7120;1970;2780;880;690;1040;1270;;2820;700;970;;;;;;;;;;;;;;;
"Delftzicht";"Delft                                   ";"Buurt     ";"BU05032700";"1";2410;2050;2950;3290;;;1900;2700;830;690;1040;1220;;;680;920;;;;;;;;;;;;;;;
"Bedrijventerrein Schieweg-Noord";"Delft                                   ";"Buurt     ";"BU05032702";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Schieweg-Zuid";"Delft                                   ";"Buurt     ";"BU05032703";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schieweg-Polder";"Delft                                   ";"Buurt     ";"BU05032704";"1";7670;;;;;7670;;7430;3010;;;;;3010;;3220;;;;;;;;;;;;;;;
"Wijk 28 Wippolder";"Delft                                   ";"Wijk      ";"WK050328  ";"1";2300;2110;2730;3000;3590;4350;2140;2870;970;830;1230;1530;2140;2920;880;1330;;;;;;;;;;;;;;;
"Zeeheldenbuurt";"Delft                                   ";"Buurt     ";"BU05032800";"1";2740;2360;3220;3100;4000;;2370;3060;1390;1160;1590;1780;2200;;1210;1560;;;;;;;;;;;;;;;
"TU-Noord";"Delft                                   ";"Buurt     ";"BU05032801";"1";2600;2520;3430;;3520;4950;;2910;1320;1230;2070;;2900;3230;;1530;;;;;;;;;;;;;;;
"Wippolder-Noord";"Delft                                   ";"Buurt     ";"BU05032802";"1";2540;2350;2620;2860;3800;;2390;2730;1270;1170;1310;1480;1880;;1230;1330;;;;;;;;;;;;;;;
"Wippolder-Zuid";"Delft                                   ";"Buurt     ";"BU05032803";"1";2180;2020;2430;2620;3410;;2090;2560;880;830;910;1130;2020;;840;1060;;;;;;;;;;;;;;;
"Bedrijventerrein Rotterdamseweg-Noord";"Delft                                   ";"Buurt     ";"BU05032804";"1";2390;;2380;;;;;2760;2240;;1270;;;;;2010;;;;;;;;;;;;;;;
"TU-Campus";"Delft                                   ";"Buurt     ";"BU05032805";"1";1610;1600;2700;;;;1610;2650;320;310;860;;;;310;1170;;;;;;;;;;;;;;;
"Professorenbuurt";"Delft                                   ";"Buurt     ";"BU05032806";"1";2030;1750;2400;2530;3360;4220;1980;2280;1010;870;1090;1450;2540;2310;980;1180;;;;;;;;;;;;;;;
"Bedrijventerrein Delftech";"Delft                                   ";"Buurt     ";"BU05032807";"1";3680;3750;3020;3800;;;3780;3680;;;;;;;;;;;;;;;;;;;;;;;
"Pauwmolen";"Delft                                   ";"Buurt     ";"BU05032808";"1";3640;;4680;4250;3160;3420;;3800;2190;;2160;2490;1650;3440;;2280;;;;;;;;;;;;;;;
"Koningsveldbuurt";"Delft                                   ";"Buurt     ";"BU05032809";"1";3110;2560;3360;3950;3910;;2210;3150;1110;840;1140;1450;2410;;910;1120;;;;;;;;;;;;;;;
"Wijk 29 Ruiven";"Delft                                   ";"Wijk      ";"WK050329  ";"1";3500;;2680;2500;;4170;2360;3320;1660;;1150;1300;2120;1790;1520;1320;;;;;;;;;;;;;;;
"Bedrijventerrein Rotterdamseweg-Zuid";"Delft                                   ";"Buurt     ";"BU05032900";"1";3220;;2680;2500;;3110;2360;2950;1620;;1150;1300;;2050;1500;1270;;;;;;;;;;;;;;;
"Bedrijventerrein Technopolis";"Delft                                   ";"Buurt     ";"BU05032901";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ackersdijk";"Delft                                   ";"Buurt     ";"BU05032902";"1";4960;;;;;5330;;6090;1580;;;;;;;;;;;;;;;;;;;;;;
"Delfzijl";"Delfzijl                                ";"Gemeente  ";"GM0010    ";".";2550;1720;2590;2570;2630;3100;2130;2820;1560;1040;1410;1590;1610;2040;1330;1700;;;;;;;;;;;;;;;
"Wijk 00 Stad";"Delfzijl                                ";"Wijk      ";"WK001000  ";"1";2420;1710;2610;2600;2690;3090;2100;2700;1430;1030;1400;1570;1590;2030;1270;1560;;;;;;;;;;;;;;;
"Delfzijl-Centrum";"Delfzijl                                ";"Buurt     ";"BU00100000";"1";1880;1780;2060;1860;4060;2580;1680;2130;1120;1000;1430;1590;2230;1870;1010;1240;;;;;;;;;;;;;;;
"Farmsum";"Delfzijl                                ";"Buurt     ";"BU00100001";"1";2530;1850;2410;2470;2540;3120;2050;2740;1540;1110;1450;1570;1540;1880;1400;1600;;;;;;;;;;;;;;;
"Delfzijl-Noord";"Delfzijl                                ";"Buurt     ";"BU00100002";"1";2410;1740;2710;2720;2810;3290;2170;2830;1400;1060;1440;1640;1640;2120;1310;1540;;;;;;;;;;;;;;;
"Delfzijl-West";"Delfzijl                                ";"Buurt     ";"BU00100003";"1";2250;1520;2410;2590;2490;2970;1760;2510;1500;950;1450;1660;1720;2250;1120;1710;;;;;;;;;;;;;;;
"Fivelzigt";"Delfzijl                                ";"Buurt     ";"BU00100004";"1";2800;;2640;2640;3150;2860;2210;2870;1550;;1350;1550;1460;2020;1210;1590;;;;;;;;;;;;;;;
"Tuikwerd";"Delfzijl                                ";"Buurt     ";"BU00100005";"1";2680;2090;2640;2460;2810;3310;2470;2820;1360;1220;1300;1360;1300;1680;1360;1350;;;;;;;;;;;;;;;
"Wijk 01 Land";"Delfzijl                                ";"Wijk      ";"WK001001  ";"1";3410;;;;2250;3500;2620;3460;2080;;;;1450;2120;2100;2070;;;;;;;;;;;;;;;
"Meedhuizen";"Delfzijl                                ";"Buurt     ";"BU00100103";"1";3180;;;;;3250;1880;3280;1980;;;;;2000;1790;2000;;;;;;;;;;;;;;;
"Uitwierde";"Delfzijl                                ";"Buurt     ";"BU00100104";"1";2940;;;;;3150;;3040;2270;;;;;2450;;2260;;;;;;;;;;;;;;;
"Verspr.h. Eemskanaal (ten zuiden)";"Delfzijl                                ";"Buurt     ";"BU00100107";"1";4050;;;;2390;4150;3890;4020;2230;;;;1360;2280;2550;2170;;;;;;;;;;;;;;;
"Industrieterrein";"Delfzijl                                ";"Buurt     ";"BU00100108";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen in het noorden";"Delfzijl                                ";"Buurt     ";"BU00100109";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02";"Delfzijl                                ";"Wijk      ";"WK001002  ";"1";2910;;2400;2490;2610;3150;2340;3050;1860;;1580;1680;1630;2000;1630;1910;;;;;;;;;;;;;;;
"Woldendorp";"Delfzijl                                ";"Buurt     ";"BU00100200";"1";2940;;2370;2780;2750;3180;2540;3070;1840;;1540;1790;1650;2000;1620;1910;;;;;;;;;;;;;;;
"Termunten";"Delfzijl                                ";"Buurt     ";"BU00100201";"1";3260;;2950;;2770;3510;2590;3350;1940;;1980;;1700;2030;1770;1970;;;;;;;;;;;;;;;
"Termunterzijl";"Delfzijl                                ";"Buurt     ";"BU00100202";"1";2710;;2680;2520;2480;2980;2360;3060;1700;;1370;1370;1530;2010;1460;1930;;;;;;;;;;;;;;;
"Borgsweer";"Delfzijl                                ";"Buurt     ";"BU00100203";"1";2980;;;;1660;3190;;3060;1890;;;;1320;1980;;1900;;;;;;;;;;;;;;;
"Wagenborgen";"Delfzijl                                ";"Buurt     ";"BU00100205";"1";2850;;2330;2360;2540;3010;2180;2920;1840;;1590;1660;1630;1950;1630;1850;;;;;;;;;;;;;;;
"Verspreide huizen Wagenborgen";"Delfzijl                                ";"Buurt     ";"BU00100207";"1";3040;;;;;3030;;3200;2030;;;;;1990;;2110;;;;;;;;;;;;;;;
"Verspreide huizen Termunten";"Delfzijl                                ";"Buurt     ";"BU00100209";"1";3350;;;;;3310;3130;3380;2230;;;;;2250;2630;2170;;;;;;;;;;;;;;;
"Wijk 03";"Delfzijl                                ";"Wijk      ";"WK001003  ";"1";2820;3530;2450;2480;2490;2970;2190;2920;1890;1830;1380;1670;1660;2060;1610;1940;;;;;;;;;;;;;;;
"Bierum";"Delfzijl                                ";"Buurt     ";"BU00100300";"1";2700;;2720;2660;2560;3230;2280;3060;1830;;1600;1720;1860;2290;1720;2080;;;;;;;;;;;;;;;
"Spijk";"Delfzijl                                ";"Buurt     ";"BU00100301";"1";2800;;2400;2580;2460;3070;2410;2910;1820;;1320;1740;1640;2020;1670;1860;;;;;;;;;;;;;;;
"Holwierde";"Delfzijl                                ";"Buurt     ";"BU00100302";"1";2740;;2510;2310;2390;2980;1990;2890;1790;;1370;1520;1530;2020;1530;1830;;;;;;;;;;;;;;;
"Godlinze";"Delfzijl                                ";"Buurt     ";"BU00100303";"1";2550;;;;2740;2530;1700;2730;1870;;;;1630;1910;1660;1900;;;;;;;;;;;;;;;
"Losdorp";"Delfzijl                                ";"Buurt     ";"BU00100304";"1";2530;;;2260;;2610;1770;2690;1780;;;1490;;1870;1230;1900;;;;;;;;;;;;;;;
"Krewerd";"Delfzijl                                ";"Buurt     ";"BU00100305";"1";2730;;;;3090;2670;;2680;2060;;;;1440;2160;;2080;;;;;;;;;;;;;;;
"Verspreide huizen Bierum";"Delfzijl                                ";"Buurt     ";"BU00100309";"1";2990;;;;;2990;2200;3070;2140;;;;;2130;1530;2200;;;;;;;;;;;;;;;
"Deurne";"Deurne                                  ";"Gemeente  ";"GM0762    ";".";3450;2180;3020;3080;3650;4530;2540;3910;1590;840;1230;1390;1660;2330;1150;1810;;;;;;;;;;;;;;;
"Wijk 00 Deurne";"Deurne                                  ";"Wijk      ";"WK076200  ";"1";3330;2090;3020;3110;3560;4520;2500;3810;1530;830;1220;1390;1640;2360;1120;1760;;;;;;;;;;;;;;;
"Deurne-Centrum";"Deurne                                  ";"Buurt     ";"BU07620000";"1";2870;2130;2750;2930;3290;4160;2280;3420;1460;830;1390;1540;1680;2590;1150;1790;;;;;;;;;;;;;;;
"Sint Jozefparochie";"Deurne                                  ";"Buurt     ";"BU07620001";"1";3400;2310;3460;3350;3440;4170;2490;3940;1500;750;1400;1520;1580;2050;1170;1800;;;;;;;;;;;;;;;
"Zeilberg";"Deurne                                  ";"Buurt     ";"BU07620002";"1";3520;2250;3030;2950;3310;4580;2590;4110;1620;810;1170;1340;1540;2320;1160;1920;;;;;;;;;;;;;;;
"Walsberg";"Deurne                                  ";"Buurt     ";"BU07620003";"1";4210;;2920;3190;4220;4420;2710;4410;2220;;1480;1650;1750;2500;1620;2310;;;;;;;;;;;;;;;
"Koolhof";"Deurne                                  ";"Buurt     ";"BU07620004";"1";3120;1800;3020;3180;3840;4150;2740;3480;1380;830;1180;1440;1880;2280;1110;1620;;;;;;;;;;;;;;;
"Heiakker";"Deurne                                  ";"Buurt     ";"BU07620005";"1";3290;1760;3170;3090;3580;4770;2390;3720;1310;770;1180;1250;1470;2110;970;1470;;;;;;;;;;;;;;;
"Industrieterrein";"Deurne                                  ";"Buurt     ";"BU07620006";"1";3650;;2350;2450;4170;5440;3590;4250;1660;;910;1100;1710;2770;1720;1930;;;;;;;;;;;;;;;
"De Vennen";"Deurne                                  ";"Buurt     ";"BU07620007";"1";4170;;3460;3960;;4700;2460;4310;1680;;1320;1480;;1990;1150;1710;;;;;;;;;;;;;;;
"Verspreide huizen Deurne";"Deurne                                  ";"Buurt     ";"BU07620009";"1";4560;;3190;3650;4030;5000;3370;4610;2030;;700;910;1770;2370;1380;2030;;;;;;;;;;;;;;;
"Wijk 01 Vlierden";"Deurne                                  ";"Wijk      ";"WK076201  ";"1";4100;2170;3330;3090;4240;4570;2560;4370;1940;1080;1350;1450;1820;2290;1320;2040;;;;;;;;;;;;;;;
"Vlierden";"Deurne                                  ";"Buurt     ";"BU07620100";"1";4010;2170;3330;3090;4280;4570;2510;4330;1850;1080;1350;1450;1740;2250;1300;1960;;;;;;;;;;;;;;;
"Verspreide huizen Vlierden";"Deurne                                  ";"Buurt     ";"BU07620109";"1";4490;;;;;4580;;4660;2480;;;;;2450;;2590;;;;;;;;;;;;;;;
"Wijk 02 Liessel";"Deurne                                  ";"Wijk      ";"WK076202  ";"1";3760;3110;2960;3000;3850;4470;2760;4100;1740;740;1290;1430;1680;2290;1290;1930;;;;;;;;;;;;;;;
"Liessel";"Deurne                                  ";"Buurt     ";"BU07620200";"1";3500;3100;2960;3000;3660;4310;2740;3870;1570;730;1290;1430;1610;2210;1200;1800;;;;;;;;;;;;;;;
"Verspreide huizen Liessel";"Deurne                                  ";"Buurt     ";"BU07620209";"1";4730;;;;4870;4710;3020;4910;2370;;;;2080;2420;2480;2350;;;;;;;;;;;;;;;
"Wijk 03 Neerkant";"Deurne                                  ";"Wijk      ";"WK076203  ";"1";3910;2340;2830;2820;3730;4580;2680;4250;1820;940;1280;1360;1670;2180;1290;1960;;;;;;;;;;;;;;;
"Neerkant";"Deurne                                  ";"Buurt     ";"BU07620300";"1";3630;2340;2760;2810;3640;4380;2530;4080;1680;780;1270;1330;1600;2120;1190;1880;;;;;;;;;;;;;;;
"Verspreide huizen Neerkant";"Deurne                                  ";"Buurt     ";"BU07620309";"1";4750;;;;4250;4950;4630;4740;2250;;;;2060;2300;2640;2190;;;;;;;;;;;;;;;
"Wijk 04 Helenaveen";"Deurne                                  ";"Wijk      ";"WK076204  ";"1";3970;2840;2890;2870;3940;4690;2720;4330;1850;1350;1190;1220;1650;2330;1320;1970;;;;;;;;;;;;;;;
"Helenaveen";"Deurne                                  ";"Buurt     ";"BU07620400";"1";3790;2840;2890;2800;3780;4720;2540;4270;1710;1120;1190;1180;1670;2240;1260;1860;;;;;;;;;;;;;;;
"Verspreide huizen Helenaveen";"Deurne                                  ";"Buurt     ";"BU07620409";"1";4700;;;;5330;4630;;4570;2370;;;;1480;2510;;2380;;;;;;;;;;;;;;;
"Deventer";"Deventer                                ";"Gemeente  ";"GM0150    ";".";2680;1970;2760;2820;3250;4080;2160;3100;1200;720;1190;1400;1630;2240;970;1400;;;;;;;;;;;;;;;
"Wijk 1 Binnenstad";"Deventer                                ";"Wijk      ";"WK015001  ";"1";2340;2090;2870;2930;3500;4410;1970;2920;870;660;1240;1530;2070;3040;840;1000;;;;;;;;;;;;;;;
"Centrum";"Deventer                                ";"Buurt     ";"BU01500101";"1";2180;2010;3570;2430;;;1840;2950;750;680;1280;930;;;700;940;;;;;;;;;;;;;;;
"Bergkwartier";"Deventer                                ";"Buurt     ";"BU01500102";"1";2100;1880;2470;3200;;;1930;2950;1180;1020;1400;1870;;;1140;1410;;;;;;;;;;;;;;;
"Noordenbergkwartier";"Deventer                                ";"Buurt     ";"BU01500103";"1";2140;1820;2610;2570;;;1870;2730;1190;1020;1450;1450;;;1070;1460;;;;;;;;;;;;;;;
"Noordenbergsingel";"Deventer                                ";"Buurt     ";"BU01500104";"1";2930;2050;3830;3470;4130;5390;2070;3160;1760;950;2210;2890;3090;4630;1300;1880;;;;;;;;;;;;;;;
"Singel";"Deventer                                ";"Buurt     ";"BU01500105";"1";2450;2160;3450;3360;4480;3670;1950;2850;1040;730;2010;2420;2760;2800;760;1290;;;;;;;;;;;;;;;
"Raambuurt";"Deventer                                ";"Buurt     ";"BU01500106";"1";2260;1950;2640;2260;;;1920;2510;480;170;680;1220;;;340;600;;;;;;;;;;;;;;;
"Knutteldorp";"Deventer                                ";"Buurt     ";"BU01500107";"1";2930;2930;2790;3160;2800;;2490;3310;750;200;1150;1400;1090;;1080;570;;;;;;;;;;;;;;;
"Wijk 2 De Hoven";"Deventer                                ";"Wijk      ";"WK015002  ";"1";2810;2380;2650;2750;3070;3330;2210;2930;1490;1850;1290;1530;1580;2040;1360;1510;;;;;;;;;;;;;;;
"De Hoven";"Deventer                                ";"Buurt     ";"BU01500201";"1";2810;2380;2650;2750;3070;3330;2210;2930;1490;1850;1290;1530;1580;2040;1360;1510;;;;;;;;;;;;;;;
"Wijk 3 Zandweerd";"Deventer                                ";"Wijk      ";"WK015003  ";"1";2260;1740;2490;2570;2780;3190;1930;2560;1200;900;1250;1490;1770;2240;1060;1350;;;;;;;;;;;;;;;
"Noorderplein";"Deventer                                ";"Buurt     ";"BU01500301";"1";2150;1880;2350;2420;2330;;1960;2300;1050;800;1190;1370;1500;;1040;1090;;;;;;;;;;;;;;;
"Zwolseweg";"Deventer                                ";"Buurt     ";"BU01500302";"1";2810;1880;2800;2910;3040;3020;2290;2890;1600;1010;1480;1730;2020;2250;1470;1620;;;;;;;;;;;;;;;
"Lange Zandstraat";"Deventer                                ";"Buurt     ";"BU01500303";"1";2250;1870;2380;2320;1830;2650;2010;2400;1230;920;1240;1390;1250;1730;1120;1300;;;;;;;;;;;;;;;
"Zandweerd-Zuid";"Deventer                                ";"Buurt     ";"BU01500304";"1";2260;1670;2400;2470;2390;2960;2070;2500;1130;860;1130;1370;1330;2480;1040;1230;;;;;;;;;;;;;;;
"Zandweerd-Noord";"Deventer                                ";"Buurt     ";"BU01500305";"1";2050;1650;2440;2510;2880;4200;1730;2630;1070;900;1160;1480;1640;2520;970;1270;;;;;;;;;;;;;;;
"Schrijversbuurt";"Deventer                                ";"Buurt     ";"BU01500306";"1";2030;1740;2450;2620;3360;3290;1820;2390;1120;950;1310;1510;2030;2400;1040;1310;;;;;;;;;;;;;;;
"Wijk 4 Voorstad";"Deventer                                ";"Wijk      ";"WK015004  ";"1";2420;1840;2530;2500;2540;3030;2280;2600;1220;950;1170;1430;1530;1740;1120;1350;;;;;;;;;;;;;;;
"Rode Dorp";"Deventer                                ";"Buurt     ";"BU01500401";"1";2470;2070;2520;2550;2430;3850;2370;2710;1180;920;1140;1330;1390;2290;1090;1320;;;;;;;;;;;;;;;
"Oudegoedstraat";"Deventer                                ";"Buurt     ";"BU01500402";"1";2380;1770;2590;2360;2870;3260;1970;2610;1400;1150;1380;1560;1750;1730;1280;1470;;;;;;;;;;;;;;;
"Burgemeestersbuurt";"Deventer                                ";"Buurt     ";"BU01500403";"1";2680;1730;2890;2810;2480;4140;2670;2700;1270;860;1200;1590;1740;1590;1130;1420;;;;;;;;;;;;;;;
"Oosterstraat";"Deventer                                ";"Buurt     ";"BU01500404";"1";2220;1770;2350;2370;2110;2400;2060;2360;1210;930;1160;1480;1560;1660;1140;1280;;;;;;;;;;;;;;;
"Rielerweg-West";"Deventer                                ";"Buurt     ";"BU01500405";"1";2300;1870;2480;2410;2110;2490;2140;2590;1170;920;1170;1370;1410;1600;1080;1330;;;;;;;;;;;;;;;
"Rielerweg-Oost";"Deventer                                ";"Buurt     ";"BU01500406";"1";2540;1960;2520;2520;2820;2990;2400;2750;1200;630;1100;1350;1500;1630;1080;1360;;;;;;;;;;;;;;;
"Brinkgreven";"Deventer                                ";"Buurt     ";"BU01500407";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 5 Borgele en Platvoet";"Deventer                                ";"Wijk      ";"WK015005  ";"1";2470;2020;2830;2820;3360;4080;2110;3120;1220;940;1340;1510;1730;2830;1080;1530;;;;;;;;;;;;;;;
"Borgele";"Deventer                                ";"Buurt     ";"BU01500501";"1";2420;2080;2770;2640;3010;4250;2160;3150;1220;940;1380;1520;1860;2990;1090;1650;;;;;;;;;;;;;;;
