@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
11,Caraș-Severin,"Oras Baile Herculane",50923,"Baile Herculane","Liceul Hercules",105,"Alegeri Prezidentiale",1,916,431,354,77,0,429,2,1011,580,144,49,32,1,117,2,3,0,0,56,3,10,7,5
11,Caraș-Severin,"Oras Baile Herculane",50923,"Baile Herculane","Liceul Hercules",106,"Alegeri Prezidentiale",1,1053,562,430,131,1,556,6,1161,599,220,47,38,3,168,4,0,0,2,43,3,18,3,7
11,Caraș-Severin,"Oras Baile Herculane",50923,Pecinisca,"Caminul Cultural",107,"Alegeri Prezidentiale",1,487,243,211,32,0,243,0,536,293,85,12,11,0,97,0,2,0,2,24,1,7,1,1
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Școala Gimnaziala Nr. 1 Bocsa",108,"Alegeri Prezidentiale",2,1342,445,421,24,0,437,8,1480,1035,182,44,39,3,116,0,0,1,0,26,0,13,2,11
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Școala Gimnaziala Nr. 1 Bocsa",109,"Alegeri Prezidentiale",1,1203,458,423,35,0,454,4,1330,872,177,35,58,3,110,0,3,1,1,37,2,13,4,10
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Școala Gimnaziala Nr. 1 Bocsa",110,"Alegeri Prezidentiale",1,1284,484,445,39,0,478,5,1416,933,222,42,41,1,93,1,1,3,2,51,3,10,0,8
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Liceul Teoretic Tata Oancea",111,"Alegeri Prezidentiale",1,1229,411,377,33,1,406,5,1358,947,178,35,37,4,84,2,0,2,0,32,7,15,1,9
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Liceul Teoretic Tata Oancea",112,"Alegeri Prezidentiale",1,1070,397,369,28,0,396,1,1183,786,167,25,35,1,107,1,1,3,4,30,3,10,0,9
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Liceul Teoretic Tata Oancea",113,"Alegeri Prezidentiale",1,842,292,268,24,0,289,3,926,634,100,28,42,5,77,0,2,0,1,24,1,2,1,6
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Gradinița Cu Program Normal Nr. 4 Bocsa",114,"Alegeri Prezidentiale",1,1425,555,525,30,0,543,12,1570,1015,255,40,46,2,119,2,2,1,0,35,4,24,6,7
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Școala Gimnaziala Nr. 2 Bocsa",115,"Alegeri Prezidentiale",1,1272,543,531,12,0,518,25,1407,864,109,209,8,5,148,2,0,5,1,9,3,10,3,6
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Liceul Tehnologic ”Constantin Lucaci” Bocsa",116,"Alegeri Prezidentiale",1,1559,547,519,28,0,543,4,1716,1169,205,39,72,11,136,2,6,0,5,37,2,14,2,12
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Gradinița Cu Program Normal Nr. 6 Bocsa",117,"Alegeri Prezidentiale",1,1219,406,389,17,0,398,8,1352,946,128,32,46,1,113,1,1,0,0,41,2,15,3,15
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Serviciu Public De Gospodarie Comunala",118,"Alegeri Prezidentiale",1,1247,360,343,17,0,351,9,1375,1015,132,31,43,5,87,2,2,1,0,27,1,12,3,5
11,Caraș-Severin,"Oras Bocsa",50969,Bocsa,"Școala Gimnaziala Nr.1",119,"Alegeri Prezidentiale",1,1341,434,409,25,0,425,9,1480,1046,164,31,34,3,119,1,2,1,4,39,4,18,0,5
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Scoala Gimnaziala ”Alexandru Moisi”",120,"Alegeri Prezidentiale",2,1267,519,473,46,0,512,7,1400,881,131,16,36,1,256,2,0,1,1,34,3,23,1,7
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Casa De Cultura",121,"Alegeri Prezidentiale",1,902,341,321,20,0,337,4,995,654,65,26,16,1,173,1,2,1,2,36,2,9,1,2
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Gradinita Cu Program Normal ”Bambi”",122,"Alegeri Prezidentiale",1,522,212,194,18,0,209,3,574,362,42,4,14,0,101,1,1,0,3,21,3,11,2,6
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Scoala Gimnaziala ”Sofia Arcan”",123,"Alegeri Prezidentiale",1,1197,403,355,48,0,390,13,1325,922,96,22,31,1,181,0,1,2,1,28,3,13,1,10
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Gradinita Cu Program Prelungit ”Sf Stelian”",124,"Alegeri Prezidentiale",1,1076,349,321,28,0,342,7,1190,841,70,6,32,1,173,1,2,3,1,26,5,12,2,8
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Liceul Tehnologic ”Clisura Dunarii ” Corp C4- Școala Cu 10 Clase",125,"Alegeri Prezidentiale",1,1339,347,330,17,0,343,4,1476,1129,67,14,19,0,176,0,0,1,4,33,3,15,2,9
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Liceul Tehnologic ”Clisura Dunarii” (Ciclul Gimnazial)",126,"Alegeri Prezidentiale",1,1004,279,251,28,0,277,2,1107,828,73,6,23,0,119,0,0,0,1,31,2,19,0,3
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Gradinita Cu Program Prelungit ”Licuricii”",127,"Alegeri Prezidentiale",1,973,301,246,29,26,295,6,1075,774,88,7,22,0,116,2,0,3,3,29,0,13,5,7
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Noua","Liceul Tehnologic ”Clisura Dunarii” (Ciclul Liceal)",128,"Alegeri Prezidentiale",1,825,274,235,39,0,270,4,906,632,63,9,19,0,130,2,1,0,2,26,0,14,2,2
11,Caraș-Severin,"Oras Moldova Noua",51056,Macesti,"Scoala Primara ”Sveti Petar I Pavle/Sfantul Petru Si Pavel”",129,"Alegeri Prezidentiale",1,457,212,202,10,0,204,8,502,290,48,5,8,1,121,1,0,1,1,12,3,2,1,0
11,Caraș-Severin,"Oras Moldova Noua",51056,"Moldova Veche","Camin Cultural",130,"Alegeri Prezidentiale",1,1283,503,459,44,0,483,20,1415,912,145,17,54,4,193,3,0,1,2,36,5,11,3,9
11,Caraș-Severin,"Oras Moldova Noua",51056,Moldovita,"Camin Cultural",131,"Alegeri Prezidentiale",1,173,106,94,12,0,104,2,192,86,15,2,3,0,73,2,0,0,1,6,0,0,1,1
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Scoala Gimnaziala Nr. 3 Oravita",132,"Alegeri Prezidentiale",1,997,348,326,22,0,339,9,1062,714,118,29,43,1,102,1,2,0,0,25,2,8,2,6
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Liceul Teoretic ”General Dragalina”",133,"Alegeri Prezidentiale",1,824,335,303,32,0,331,4,915,580,107,34,37,5,77,2,1,1,0,42,2,13,4,6
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Gradinita Pn Nr. 2",134,"Alegeri Prezidentiale",2,877,377,346,30,1,373,4,967,590,127,30,25,4,115,0,2,2,1,53,1,5,1,7
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Liceul Tehnologic ” Mihai Novac” Oravita",135,"Alegeri Prezidentiale",1,1157,440,379,40,21,433,7,1279,839,133,29,43,6,144,0,2,4,2,40,1,18,1,10
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Scoala Gimnaziala ” Romul Ladea ”Oravita",136,"Alegeri Prezidentiale",1,1245,401,378,23,0,394,7,1375,974,167,24,33,2,109,0,2,2,0,30,1,10,2,12
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Scoala Gimnaziala ”Romul Ladea” Oravita",137,"Alegeri Prezidentiale",1,1503,424,381,43,0,420,4,1654,1230,127,24,27,4,148,0,1,1,0,51,1,19,7,10
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Scoala Gimnaziala ” Romul Ladea” Oravita",138,"Alegeri Prezidentiale",1,1062,350,293,57,0,348,2,1173,823,115,17,29,2,117,1,0,4,1,39,1,17,2,3
11,Caraș-Severin,"Oras Oravita",51118,Oravita,"Cresa Camin",139,"Alegeri Prezidentiale",1,1067,382,340,42,0,373,9,1180,798,120,18,47,1,113,1,0,1,1,41,3,18,2,7
11,Caraș-Severin,"Oras Oravita",51118,Agadici,"Scoala Primara Agadici",140,"Alegeri Prezidentiale",1,155,87,73,14,0,87,0,173,86,38,12,1,1,24,0,0,0,1,3,0,4,0,3
11,Caraș-Severin,"Oras Oravita",51118,"Bradisoru De Jos","Scoala Primara Bradisoru De Jos",141,"Alegeri Prezidentiale",1,446,143,122,20,1,140,3,498,355,49,5,13,2,36,2,0,0,3,20,1,6,3,0
11,Caraș-Severin,"Oras Oravita",51118,Brosteni,"Gradința Cu Program Normal",142,"Alegeri Prezidentiale",1,512,179,170,9,0,176,3,565,386,62,12,14,1,47,1,2,1,0,30,3,2,1,0
11,Caraș-Severin,"Oras Oravita",51118,"Ciclova Montana","Camin Cultural",143,"Alegeri Prezidentiale",1,428,190,158,32,0,189,1,471,281,73,17,11,2,50,0,0,3,0,20,2,3,2,6
11,Caraș-Severin,"Oras Oravita",51118,Rachitova,"Caminul Cultural Rachitova",144,"Alegeri Prezidentiale",1,306,135,105,30,0,133,2,340,205,58,4,5,1,42,0,0,0,1,20,0,0,0,2
11,Caraș-Severin,"Oras Oravita",51118,Marila,"Centrul Administrativ",145,"Alegeri Prezidentiale",1,23,40,11,27,2,40,0,65,25,22,2,4,1,5,0,0,1,0,4,0,1,0,0
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Casa De Cultura",146,"Alegeri Prezidentiale",1,946,403,329,74,0,396,7,1055,652,151,13,41,5,101,2,0,1,1,40,1,27,3,10
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Casa De Cultura",147,"Alegeri Prezidentiale",1,747,271,230,41,0,266,5,825,554,92,6,36,2,90,0,0,1,1,29,0,4,0,5
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Scoala Gimnziala Nr. 3",148,"Alegeri Prezidentiale",1,1351,470,449,21,0,467,3,1491,1021,184,19,53,2,137,0,4,1,0,44,3,13,2,5
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Gradinita Cu Program Prelungit Nr. 3",149,"Alegeri Prezidentiale",1,1116,462,429,33,0,457,5,1232,770,178,22,41,4,148,0,1,3,2,34,2,11,1,10
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Cantina De Ajutor Social",150,"Alegeri Prezidentiale",1,830,364,313,40,11,356,8,915,551,146,25,30,2,98,1,1,1,0,31,1,13,4,3
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Gradinița Cu Program Normal Nr.2",151,"Alegeri Prezidentiale",2,1122,484,460,24,0,470,14,1245,761,201,18,31,1,119,2,3,1,4,61,0,14,2,13
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Gradinita Cu Program Normal Gai",152,"Alegeri Prezidentiale",1,1113,446,433,13,0,444,2,1230,784,170,16,35,3,149,0,1,2,2,41,1,16,2,6
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Gradinita Cu Program Normal Valea Ohabii",153,"Alegeri Prezidentiale",1,532,199,183,16,0,195,4,585,386,75,6,8,5,62,0,0,4,1,21,1,9,0,3
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","S.C. ”Romflex” S.A.",154,"Alegeri Prezidentiale",1,329,146,127,19,0,145,1,362,216,47,18,7,1,39,0,2,3,0,21,0,2,2,3
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","S.C. ”Romflex” S.A.",155,"Alegeri Prezidentiale",1,1229,445,422,23,0,436,9,1361,916,190,12,39,8,129,1,1,3,0,31,2,7,2,11
11,Caraș-Severin,"Oras Otelu Rosu",51207,"Otelu Rosu","Caminul Cultural Cireșa",156,"Alegeri Prezidentiale",1,642,322,279,43,0,314,8,710,388,132,13,36,2,90,0,1,1,2,20,3,9,1,4
11,Caraș-Severin,"Oras Otelu Rosu",51207,Mal,"Caminul Cultural Mal",157,"Alegeri Prezidentiale",1,301,180,161,18,1,176,4,332,152,62,5,8,0,80,0,0,1,2,12,0,6,0,0
11,Caraș-Severin,Armenis,51243,"Sub Margine","Caminul Cultural",158,"Alegeri Prezidentiale",1,144,99,88,11,0,97,2,160,61,64,0,3,0,14,0,0,0,1,10,1,4,0,0
11,Caraș-Severin,Armenis,51243,Armenis,"Scoala Gimnaziala",159,"Alegeri Prezidentiale",1,1082,673,624,49,0,668,5,1190,517,440,8,32,2,99,0,0,2,4,64,0,11,0,6
11,Caraș-Severin,Armenis,51243,Fenes,"Scoala Primara Fenes",160,"Alegeri Prezidentiale",1,466,240,214,26,0,237,3,513,273,137,5,6,0,62,0,0,1,1,15,0,3,1,6
11,Caraș-Severin,Armenis,51243,"Sat Batran","Scoala Primara",161,"Alegeri Prezidentiale",1,291,171,154,17,0,168,3,320,149,94,5,12,1,17,0,0,0,4,27,1,4,2,1
11,Caraș-Severin,Bania,51305,Bania,"Școala Gimnaziala Bania",162,"Alegeri Prezidentiale",1,948,380,361,17,2,374,6,1044,664,138,14,14,1,135,1,0,0,3,35,0,22,2,9
11,Caraș-Severin,Bania,51305,Garbovat,"Fosta Primarie",163,"Alegeri Prezidentiale",1,462,189,157,32,0,188,1,508,319,80,22,16,0,53,0,0,1,0,12,0,3,0,1
11,Caraș-Severin,Bautar,51332,Bautar,"Școala Gimnaziala Bauțar, Corp B",164,"Alegeri Prezidentiale",1,656,341,313,25,3,336,5,723,382,150,13,19,2,99,0,0,0,2,38,0,8,0,5
11,Caraș-Severin,Bautar,51332,Bautar,"Casa Culturala Bautarul De Sus",165,"Alegeri Prezidentiale",1,661,356,313,39,4,354,2,728,372,186,11,15,1,98,0,1,3,1,26,2,3,3,4
11,Caraș-Severin,Bautar,51332,Bucova,"Școala Gimnaziala Bucova",166,"Alegeri Prezidentiale",1,735,418,381,35,2,410,8,810,392,196,50,21,1,87,1,0,0,0,34,0,20,0,0
11,Caraș-Severin,Berliste,51387,Berliste,"Scoala Gimnaziala Berliste",167,"Alegeri Prezidentiale",1,300,121,105,16,0,118,3,330,209,41,11,7,3,38,1,0,0,1,12,1,3,0,0
11,Caraș-Severin,Berliste,51387,Iam,"Scoala Primara Iam",168,"Alegeri Prezidentiale",1,291,143,118,25,0,139,4,323,180,87,6,4,1,24,1,0,0,1,13,0,2,0,0
11,Caraș-Severin,Berliste,51387,Milcoveni,"Scoala Primara Milcoveni",169,"Alegeri Prezidentiale",1,187,122,87,35,0,121,1,208,86,59,6,6,1,37,1,0,0,0,5,1,4,0,1
11,Caraș-Severin,Berliste,51387,"Rusova Noua","Scoala Primara Rusova-Noua",170,"Alegeri Prezidentiale",1,158,104,74,30,0,103,1,174,70,54,7,4,1,28,0,0,1,0,4,0,2,0,2
11,Caraș-Severin,Berzasca,51449,Berzasca,"Casa Culturala-Berzasca",171,"Alegeri Prezidentiale",1,1153,507,437,60,10,499,8,1282,775,93,10,36,0,291,2,0,2,0,52,0,9,2,2
11,Caraș-Severin,Berzasca,51449,Bigar,"Scoala Gimnaziala-Bigar",172,"Alegeri Prezidentiale",1,178,54,38,16,0,54,0,196,142,15,1,2,2,25,1,2,1,0,4,0,1,0,0
11,Caraș-Severin,Berzasca,51449,Liubcova,"Gradinita Liubcova",173,"Alegeri Prezidentiale",1,884,359,336,21,2,359,0,975,616,71,23,16,0,227,0,0,4,1,14,1,0,1,1
11,Caraș-Severin,Berzovia,51500,Berzovia,"Liceul Tehnologic Berzovia",174,"Alegeri Prezidentiale",1,874,389,329,60,0,384,5,964,575,175,12,31,8,99,0,0,3,3,38,1,6,2,6
11,Caraș-Severin,Berzovia,51500,Berzovia,"Liceul Tehnologic Berzovia",175,"Alegeri Prezidentiale",1,881,318,286,32,0,313,5,973,655,167,9,30,1,58,1,0,1,3,20,3,14,2,4
11,Caraș-Severin,Berzovia,51500,Fizes,"Scoala Gimnaziala Fizes",176,"Alegeri Prezidentiale",1,613,251,208,43,0,244,7,680,429,84,19,33,2,57,1,1,5,3,16,1,13,1,8
11,Caraș-Severin,Berzovia,51500,Ghertenis,"Scoala Primara Ghertenis",177,"Alegeri Prezidentiale",1,800,358,310,48,0,351,7,882,524,122,13,37,4,141,3,0,0,0,13,5,6,2,5
11,Caraș-Severin,Bolvasnita,51546,Bolvasnita,"Clubul Tineretului",178,"Alegeri Prezidentiale",1,384,181,169,12,0,179,2,425,244,67,28,30,0,35,1,0,1,1,12,0,2,2,0
11,Caraș-Severin,Bolvasnita,51546,Varciorova,"Clubul Tineretului",179,"Alegeri Prezidentiale",1,754,376,343,33,0,374,2,830,454,187,17,34,0,109,1,0,3,1,15,1,4,0,2
11,Caraș-Severin,Bozovici,51573,Bozovici,"Scoala Clasele I-Iv",180,"Alegeri Prezidentiale",1,1130,546,477,58,11,540,6,1254,708,145,24,29,5,275,3,4,2,1,42,0,4,2,4
11,Caraș-Severin,Bozovici,51573,Bozovici,"Liceul Teoretic Bozovici",181,"Alegeri Prezidentiale",1,666,335,272,53,10,331,4,732,397,72,18,17,1,197,1,0,0,0,15,0,5,2,3
11,Caraș-Severin,Bozovici,51573,Prilipet,"Scoala Cu Clasele I - Viii",182,"Alegeri Prezidentiale",1,580,309,271,33,5,300,9,634,325,94,22,11,1,134,0,1,2,0,25,0,6,2,2
11,Caraș-Severin,Brebu,51626,Apadia,"Caminul Cultural",183,"Alegeri Prezidentiale",1,196,110,77,33,0,107,3,217,107,69,5,3,2,18,0,0,0,1,6,0,3,0,0
11,Caraș-Severin,Brebu,51626,Brebu,"Scoala Generala Cu Clasele I - Viii ”Sf. Iacob”",184,"Alegeri Prezidentiale",1,559,310,219,91,0,307,3,614,304,111,42,17,1,77,0,2,2,2,24,0,19,3,7
11,Caraș-Severin,Brebu,51626,Valeadeni,"Scoala Cu Clasele I - Iv",185,"Alegeri Prezidentiale",1,192,123,76,47,0,119,4,211,88,44,4,7,1,47,1,2,1,1,6,1,3,1,0
11,Caraș-Severin,"Brebu Nou",51662,Garana,"Caminul Cultural",186,"Alegeri Prezidentiale",1,262,154,43,111,0,152,2,286,132,77,2,31,0,17,0,0,0,0,20,1,3,0,1
11,Caraș-Severin,Buchin,51699,Poiana,"Cladirea Aparținatoare Comunei Buchin (Fost Sediu Al Primariei)",187,"Alegeri Prezidentiale",1,509,322,274,29,19,320,2,561,239,109,7,6,0,175,1,1,2,2,13,0,1,0,3
11,Caraș-Severin,Buchin,51699,Buchin,"Scoala Cu Clasele I - Iv",188,"Alegeri Prezidentiale",1,757,334,266,66,2,327,7,839,505,118,17,26,0,90,0,1,1,1,45,4,15,1,8
11,Caraș-Severin,Buchin,51699,"Valea Timișului",Gradinita,189,"Alegeri Prezidentiale",1,434,212,190,20,2,208,4,477,265,101,5,16,1,61,4,0,0,1,13,1,4,1,0
11,Caraș-Severin,Bucosnita,51751,Bucosnita,"Scoala Primara Bucosnita",190,"Alegeri Prezidentiale",1,621,211,195,16,0,208,3,684,473,72,1,10,0,31,0,0,2,3,84,0,1,0,4
11,Caraș-Severin,Bucosnita,51751,Petrosnita,"Scoala Gizmnaziala Petrosnita",191,"Alegeri Prezidentiale",1,809,358,315,43,0,355,3,890,532,87,5,15,0,35,1,0,0,7,193,2,2,2,6
11,Caraș-Severin,Bucosnita,51751,Golet,"Scoala Primara Golet",192,"Alegeri Prezidentiale",1,435,189,181,8,0,188,1,479,290,68,10,4,0,9,0,0,0,3,89,0,1,1,3
11,Caraș-Severin,Bucosnita,51751,Valisoara,"Scoala Primara Valisoara",193,"Alegeri Prezidentiale",1,529,252,225,27,0,248,4,582,330,120,11,21,1,28,0,0,4,2,54,0,3,1,3
11,Caraș-Severin,Carasova,51804,Carasova,"Caminul Cultural",194,"Alegeri Prezidentiale",1,862,311,285,26,0,307,4,949,638,156,26,26,3,67,1,0,1,0,11,2,12,2,0
11,Caraș-Severin,Carasova,51804,Iabalcea,"Scoala Primara Iabalcea",195,"Alegeri Prezidentiale",1,163,103,82,21,0,102,1,179,76,53,13,5,1,18,1,0,1,1,8,0,1,0,0
11,Caraș-Severin,Carasova,51804,Nermed,"Scoala Primara Nermed",196,"Alegeri Prezidentiale",1,439,174,156,18,0,169,5,482,308,98,12,12,1,33,0,1,0,0,7,1,4,0,0
11,Caraș-Severin,Carasova,51804,Carasova,"Gradinița Cu Program Normal Carașova",197,"Alegeri Prezidentiale",1,1046,288,271,17,0,279,9,1154,866,155,10,17,3,69,0,1,1,0,8,2,11,0,2
11,Caraș-Severin,Carbunari,51840,Carbunari,"Scoala Gimnaziala",198,"Alegeri Prezidentiale",1,510,332,259,56,17,324,8,563,231,39,10,13,3,232,0,0,0,6,10,0,5,1,5
11,Caraș-Severin,Carbunari,51840,Stinapari,"Scoala Primara",199,"Alegeri Prezidentiale",1,280,176,148,21,7,174,2,308,132,17,16,8,2,123,1,0,0,2,4,0,1,0,0
11,Caraș-Severin,"Ciclova Romana",51948,"Ciclova Romana","Scoala Gimnaziala Ciclova Romana",200,"Alegeri Prezidentiale",1,938,354,293,60,1,349,5,940,586,101,17,35,2,136,1,0,2,1,40,2,8,0,4
11,Caraș-Severin,"Ciclova Romana",51948,Ilidia,"Scoala Primara Ilidia",201,"Alegeri Prezidentiale",1,283,145,99,46,0,141,4,312,167,45,12,9,2,45,1,0,2,2,15,1,3,2,2
11,Caraș-Severin,"Ciclova Romana",51948,Socolari,"Cadirea Primariei(Fostul Sediu Al Primariei Din Socolari)",202,"Alegeri Prezidentiale",1,114,137,58,79,0,137,0,226,89,50,16,12,1,32,1,0,0,1,16,0,5,1,2
11,Caraș-Severin,Ciuchici,51984,Ciuchici,"Casa De Cultura",203,"Alegeri Prezidentiale",1,414,247,191,56,0,242,5,434,187,74,11,20,2,108,1,2,2,0,14,1,1,2,4
11,Caraș-Severin,Ciuchici,51984,Macoviste,"Casa De Cultura",204,"Alegeri Prezidentiale",1,75,89,45,44,0,86,3,104,15,22,3,6,0,46,0,0,0,0,3,0,2,0,4
11,Caraș-Severin,Ciuchici,51984,Petrilova,"Casa De Cultura",205,"Alegeri Prezidentiale",1,115,94,53,41,0,91,3,128,34,26,9,10,0,39,0,0,0,1,3,0,1,0,2
11,Caraș-Severin,Ciuchici,51984,Nicolint,"Sediul Fostei Primarii Nicolint",206,"Alegeri Prezidentiale",1,257,159,118,41,0,151,8,283,124,44,6,13,1,75,0,0,0,0,1,0,0,1,10
11,Caraș-Severin,Ciudanovita,52035,Jitin,"Caminul Cultural",207,"Alegeri Prezidentiale",1,101,91,64,27,0,89,2,112,21,28,3,5,1,47,1,0,0,0,3,0,1,0,0
11,Caraș-Severin,Ciudanovita,52035,Ciudanovita,"Scoala Gimnaziala",208,"Alegeri Prezidentiale",1,402,207,168,39,0,204,3,445,238,32,10,7,2,135,0,0,2,0,6,0,8,0,2
11,Caraș-Severin,"Constantin Daicoviciu",51877,Maciova,"Scoala Cu Clasele I - Viii",209,"Alegeri Prezidentiale",1,383,190,167,23,0,187,3,420,230,57,10,5,1,88,1,0,2,0,19,0,2,0,2
11,Caraș-Severin,"Constantin Daicoviciu",51877,Zagujeni,"Scoala Cu Clasele I - Viii",210,"Alegeri Prezidentiale",1,446,224,193,29,2,220,4,494,270,107,17,22,0,44,0,1,1,0,15,1,6,1,5
11,Caraș-Severin,"Constantin Daicoviciu",51877,"Matnicu Mare","Scoala Cu Clasele I - Iv",211,"Alegeri Prezidentiale",1,300,164,132,32,0,162,2,330,166,62,5,24,2,49,0,0,0,4,6,1,5,0,4
11,Caraș-Severin,"Constantin Daicoviciu",51877,Pestere,"Scoala Cu Clasele I - Iv",212,"Alegeri Prezidentiale",1,180,101,86,15,0,97,4,197,96,46,2,7,0,33,0,0,0,0,6,0,3,0,0
11,Caraș-Severin,"Constantin Daicoviciu",51877,Prisaca,"Scoala Cu Clasele I - Iv",213,"Alegeri Prezidentiale",1,349,190,162,28,0,189,1,384,194,64,11,29,2,56,0,0,0,3,15,2,7,0,0
11,Caraș-Severin,"Constantin Daicoviciu",51877,Cavaran,"Gradinita Din Cadrul Scolii Cu Clasele I - Viii",214,"Alegeri Prezidentiale",1,574,259,215,44,0,252,7,629,370,120,13,22,3,59,0,0,1,1,17,0,4,3,9
11,Caraș-Severin,Copacele,52062,Copacele,"Scoala Cu Clasele I - Viii",215,"Alegeri Prezidentiale",1,300,155,123,30,2,152,3,332,177,47,1,14,0,60,1,0,0,0,19,1,4,0,5
11,Caraș-Severin,Copacele,52062,Ohaba-Matnic,"Caminul Cultural Ohaba-Matnic",216,"Alegeri Prezidentiale",1,228,143,109,34,0,141,2,252,109,44,4,15,1,57,0,0,0,2,8,0,7,2,1
11,Caraș-Severin,Copacele,52062,Ruginosu,"Scoala Cu Clasele I - Iv",217,"Alegeri Prezidentiale",1,96,68,38,30,0,68,0,106,38,37,2,10,1,16,0,0,1,0,1,0,0,0,0
11,Caraș-Severin,Copacele,52062,Zorile,"Scoala Cu Clasele I - Iv",218,"Alegeri Prezidentiale",1,307,142,113,29,0,141,1,340,198,45,1,12,1,69,0,3,0,0,4,1,3,0,2
11,Caraș-Severin,Cornea,52115,Cornea,"Scoala Gimnaziala Traian Lalescu Cornea,Cu Clasele I- Viii",219,"Alegeri Prezidentiale",1,607,251,225,26,0,249,2,668,417,80,7,38,2,83,0,0,3,0,13,0,20,1,2
11,Caraș-Severin,Cornea,52115,Crusovat,"Gradinita Cu Program Normal Prichindelul Crusovat",220,"Alegeri Prezidentiale",1,366,174,154,20,0,173,1,404,230,68,5,19,0,59,0,0,0,3,14,0,3,0,2
11,Caraș-Severin,Cornea,52115,Cuptoare,"Scoala Gimnaziala Cu Clasele I-Viii Cuptoare-Structura",221,"Alegeri Prezidentiale",1,498,290,256,34,0,287,3,554,264,126,8,25,1,100,1,0,0,2,13,0,2,1,8
11,Caraș-Severin,Cornereva,52160,Cornereva,"Centrul Local De Informare Turistica",222,"Alegeri Prezidentiale",1,450,175,153,14,8,172,3,496,321,62,3,2,1,86,0,0,0,1,9,0,3,0,5
11,Caraș-Severin,Cornereva,52160,Bogaltin,"Scoala Primara Bogîltin",223,"Alegeri Prezidentiale",1,325,183,136,46,1,175,8,359,176,46,9,5,0,73,0,1,6,2,21,0,8,1,3
11,Caraș-Severin,Cornereva,52160,Dobraia,"Scoala Primara Dobraia",224,"Alegeri Prezidentiale",1,69,37,29,8,0,36,1,76,39,12,1,2,1,18,0,0,0,1,1,0,0,0,0
11,Caraș-Severin,Cornereva,52160,Dolina,"Scoala Primara Dolina",225,"Alegeri Prezidentiale",1,651,300,288,7,5,296,4,719,419,92,2,7,3,166,0,2,0,0,8,0,7,2,7
11,Caraș-Severin,Cornereva,52160,Gruni,"Scoala Gimnaziala Nr. 2 Gruni",226,"Alegeri Prezidentiale",1,782,343,321,15,7,338,5,863,520,117,5,22,2,170,0,1,1,0,10,0,4,1,5
11,Caraș-Severin,Cornereva,52160,Inelet,"Scoala Primara Ineleț",227,"Alegeri Prezidentiale",1,88,38,32,6,0,38,0,98,60,6,1,4,0,23,0,0,0,1,2,0,0,1,0
11,Caraș-Severin,Coronini,53489,"Sfanta Elena","Caminul Cultural",228,"Alegeri Prezidentiale",1,460,204,181,23,0,202,2,506,302,77,22,6,0,80,0,0,0,1,10,0,4,0,2
